September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-059,Hot Spring County,Arkansas,70.9,18,-3.1,74
AR-061,Howard County,Arkansas,70.5,13,-3.2,73.7
AR-063,Independence County,Arkansas,67.8,8,-3.6,71.4
AR-065,Izard County,Arkansas,66,8,-4.2,70.2
AR-067,Jackson County,Arkansas,69.3,15,-2.9,72.2
AR-069,Jefferson County,Arkansas,71.5,17,-2.8,74.3
AR-071,Johnson County,Arkansas,67.4,7,-4,71.4
AR-073,Lafayette County,Arkansas,73,17,-2.5,75.5
AR-075,Lawrence County,Arkansas,68,10,-3.5,71.5
AR-077,Lee County,Arkansas,71.6,29,-2.2,73.8
AR-079,Lincoln County,Arkansas,72.4,24,-2.2,74.6
AR-081,Little River County,Arkansas,72.4,18,-2.4,74.8
AR-083,Logan County,Arkansas,69.1,8,-4,73.1
AR-085,Lonoke County,Arkansas,71.2,19,-2.7,73.9
AR-087,Madison County,Arkansas,65.3,10,-3.8,69.1
AR-089,Marion County,Arkansas,65.9,9,-4,69.9
AR-091,Miller County,Arkansas,73.4,22,-2.3,75.7
AR-093,Mississippi County,Arkansas,69.6,12,-3,72.6
AR-095,Monroe County,Arkansas,71.6,24,-2.4,74
AR-097,Montgomery County,Arkansas,68.9,12,-3.7,72.6
AR-099,Nevada County,Arkansas,71.7,12,-3.3,75
AR-101,Newton County,Arkansas,65.1,8,-3.9,69
AR-103,Ouachita County,Arkansas,71.6,9,-3.6,75.2
AR-105,Perry County,Arkansas,69.7,10,-3.6,73.3
AR-107,Phillips County,Arkansas,71.9,25,-2.3,74.2
AR-109,Pike County,Arkansas,70.1,10,-3.5,73.6
AR-111,Poinsett County,Arkansas,69.9,21,-2.8,72.7
AR-113,Polk County,Arkansas,68.5,14,-3.2,71.7
AR-115,Pope County,Arkansas,67.9,8,-3.8,71.7
AR-117,Prairie County,Arkansas,71.3,20,-2.6,73.9
AR-119,Pulaski County,Arkansas,71,19,-2.8,73.8
AR-121,Randolph County,Arkansas,67.1,9,-3.8,70.9
AR-123,St. Francis County,Arkansas,71.1,23,-2.6,73.7
AR-125,Saline County,Arkansas,70.2,12,-3.3,73.5
AR-127,Scott County,Arkansas,68.8,9,-3.5,72.3
AR-129,Searcy County,Arkansas,65.4,9,-4.2,69.6
AR-131,Sebastian County,Arkansas,69.6,9,-3.5,73.1
AR-133,Sevier County,Arkansas,71.3,16,-2.8,74.1
AR-135,Sharp County,Arkansas,66.5,9,-3.7,70.2
AR-137,Stone County,Arkansas,66,7,-4.3,70.3
AR-139,Union County,Arkansas,72.2,9,-2.9,75.1
AR-141,Van Buren County,Arkansas,66.7,9,-4,70.7
AR-143,Washington County,Arkansas,66,10,-4,70
AR-145,White County,Arkansas,70,14,-2.9,72.9
AR-147,Woodruff County,Arkansas,70.7,21,-2.6,73.3
AR-149,Yell County,Arkansas,69.5,8,-3.8,73.3
CA-001,Alameda County,California,67.3,59,0.1,67.2
CA-003,Alpine County,California,54.5,64,0.3,54.2
CA-005,Amador County,California,69.8,86,1.5,68.3
CA-007,Butte County,California,70.9,74,1.1,69.8
CA-009,Calaveras County,California,70,76,1,69
CA-011,Colusa County,California,72.2,75,0.9,71.3
CA-013,Contra Costa County,California,68.7,61,0.2,68.5
CA-015,Del Norte County,California,62.3,91,0.9,61.4
CA-017,El Dorado County,California,65.9,81,1.4,64.5
CA-019,Fresno County,California,66.8,83,1.4,65.4
CA-021,Glenn County,California,71.4,71,0.7,70.7
CA-023,Humboldt County,California,63.1,60,0.2,62.9
CA-025,Imperial County,California,85.7,70,0.6,85.1
CA-027,Inyo County,California,72.5,63,0.6,71.9
CA-029,Kern County,California,73.4,81,1.4,72
CA-031,Kings County,California,74.7,75,1.1,73.6
CA-033,Lake County,California,68.7,82,1.2,67.5
CA-035,Lassen County,California,59.1,86,1.4,57.7
CA-037,Los Angeles County,California,71.7,91,1.8,69.9
CA-039,Madera County,California,67.2,72,1,66.2
CA-041,Marin County,California,61.1,49,-0.5,61.6
CA-043,Mariposa County,California,67,82,1.4,65.6
CA-045,Mendocino County,California,65.2,68,0.4,64.8
CA-047,Merced County,California,71.8,61,0.3,71.5
CA-049,Modoc County,California,58.8,88,1.9,56.9
CA-051,Mono County,California,54.5,61,0.2,54.3
CA-053,Monterey County,California,65.9,53,-0.1,66
CA-055,Napa County,California,69,71,0.6,68.4
CA-057,Nevada County,California,64,84,1.4,62.6
CA-059,Orange County,California,72.3,94,1.9,70.4
CA-061,Placer County,California,65,75,0.9,64.1
CA-063,Plumas County,California,59.4,84,1.4,58
CA-065,Riverside County,California,79.6,75,0.8,78.8
CA-067,Sacramento County,California,71.8,61,0.3,71.5
CA-069,San Benito County,California,69.2,92,1.5,67.7
CA-071,San Bernardino County,California,78.2,71,0.7,77.5
CA-073,San Diego County,California,72.8,88,1.5,71.3
CA-075,San Francisco County,California,60.9,35,-1,61.9
CA-077,San Joaquin County,California,71.5,68,0.5,71
CA-079,San Luis Obispo County,California,67.8,68,0.5,67.3
CA-081,San Mateo County,California,62.1,56,-0.2,62.3
CA-083,Santa Barbara County,California,66.5,93,1.4,65.1
CA-085,Santa Clara County,California,67,71,0.6,66.4
CA-087,Santa Cruz County,California,62.8,45,-0.4,63.2
CA-089,Shasta County,California,67.6,89,1.7,65.9
CA-091,Sierra County,California,58.8,82,1.3,57.5
CA-093,Siskiyou County,California,61.3,93,1.9,59.4
CA-095,Solano County,California,69.6,59,0.2,69.4
CA-097,Sonoma County,California,64.7,64,0.2,64.5
CA-099,Stanislaus County,California,71.4,65,0.5,70.9
CA-101,Sutter County,California,73.1,71,0.8,72.3
CA-103,Tehama County,California,70.8,80,1.1,69.7
CA-105,Trinity County,California,64.4,80,1,63.4
CA-107,Tulare County,California,66,88,1.7,64.3
CA-109,Tuolumne County,California,61.6,73,0.9,60.7
CA-111,Ventura County,California,67.2,92,1.7,65.5
CA-113,Yolo County,California,71.8,65,0.4,71.4
CA-115,Yuba County,California,71.8,82,1.4,70.4
CO-001,Adams County,Colorado,57.6,6,-4,61.6
CO-003,Alamosa County,Colorado,51.3,2,-3.5,54.8
CO-005,Arapahoe County,Colorado,56.8,5,-4.4,61.2
CO-007,Archuleta County,Colorado,50.8,1,-4.3,55.1
CO-009,Baca County,Colorado,61.4,3,-5.1,66.5
CO-011,Bent County,Colorado,61.7,3,-4.6,66.3
CO-013,Boulder County,Colorado,51.8,5,-3.9,55.7
CO-014,Broomfield County,Colorado,58.2,6,-3.6,61.8
CO-015,Chaffee County,Colorado,45.7,3,-3.8,49.5
CO-017,Cheyenne County,Colorado,60.1,7,-4,64.1
CO-019,Clear Creek County,Colorado,44,4,-4,48
CO-021,Conejos County,Colorado,47.4,2,-4.3,51.7
CO-023,Costilla County,Colorado,49,3,-4.1,53.1
CO-025,Crowley County,Colorado,60.2,6,-4,64.2
CO-027,Custer County,Colorado,48.6,5,-3.7,52.3
CO-029,Delta County,Colorado,54.6,11,-3.1,57.7
CO-031,Denver County,Colorado,58.4,6,-3.7,62.1
CO-033,Dolores County,Colorado,50.4,8,-3.3,53.7
CO-035,Douglas County,Colorado,54,4,-4.4,58.4
CO-037,Eagle County,Colorado,47,4,-4.1,51.1
CO-039,Elbert County,Colorado,55.2,4,-4.3,59.5
CO-041,El Paso County,Colorado,54.5,4,-4.7,59.2
CO-043,Fremont County,Colorado,53.3,5,-3.5,56.8
CO-045,Garfield County,Colorado,51.1,7,-3.5,54.6
CO-047,Gilpin County,Colorado,46,4,-4.2,50.2
CO-049,Grand County,Colorado,45.3,4,-3.7,49
CO-051,Gunnison County,Colorado,46.5,4,-3.4,49.9
CO-053,Hinsdale County,Colorado,43,8,-2.9,45.9
CO-055,Huerfano County,Colorado,53.4,3,-4.4,57.8
CO-057,Jackson County,Colorado,44.7,7,-3.1,47.8
CO-059,Jefferson County,Colorado,53.1,5,-4.2,57.3
CO-061,Kiowa County,Colorado,61,6,-4.3,65.3
CO-063,Kit Carson County,Colorado,59,6,-4.6,63.6
CO-065,Lake County,Colorado,41.4,3,-4.6,46
CO-067,La Plata County,Colorado,51.8,4,-3.8,55.6
CO-069,Larimer County,Colorado,50,10,-2.8,52.8
CO-071,Las Animas County,Colorado,58.6,4,-4,62.6
CO-073,Lincoln County,Colorado,57.7,5,-4.4,62.1
CO-075,Logan County,Colorado,57.9,7,-4.4,62.3
CO-077,Mesa County,Colorado,55.6,12,-2.9,58.5
CO-079,Mineral County,Colorado,43.9,3,-3.3,47.2
CO-081,Moffat County,Colorado,52.8,11,-2.9,55.7
CO-083,Montezuma County,Colorado,56.2,6,-3.7,59.9
CO-085,Montrose County,Colorado,55.2,8,-3.3,58.5
CO-087,Morgan County,Colorado,58.1,10,-3.3,61.4
CO-089,Otero County,Colorado,61.2,3,-4.4,65.6
CO-091,Ouray County,Colorado,48.9,10,-2.9,51.8
CO-093,Park County,Colorado,45.7,4,-3.9,49.6
CO-095,Phillips County,Colorado,58,6,-4.8,62.8
CO-097,Pitkin County,Colorado,45.2,5,-3.8,49
CO-099,Prowers County,Colorado,62,3,-4.9,66.9
CO-101,Pueblo County,Colorado,59.2,4,-4.7,63.9
CO-103,Rio Blanco County,Colorado,52.6,12,-3,55.6
CO-105,Rio Grande County,Colorado,47.4,2,-3.6,51
CO-107,Routt County,Colorado,48.1,7,-3.1,51.2
CO-109,Saguache County,Colorado,47.6,2,-3.4,51
CO-111,San Juan County,Colorado,41.4,10,-2.6,44
CO-113,San Miguel County,Colorado,51.9,7,-3.5,55.4
CO-115,Sedgwick County,Colorado,58.2,5,-4.5,62.7
CO-117,Summit County,Colorado,42.8,3,-4.2,47
CO-119,Teller County,Colorado,47.1,4,-4.3,51.4
CO-121,Washington County,Colorado,57.9,7,-4.4,62.3
CO-123,Weld County,Colorado,57.6,14,-2.8,60.4
CO-125,Yuma County,Colorado,59,7,-4.5,63.5
CT-001,Fairfield County,Connecticut,62.4,46,-0.4,62.8
CT-003,Hartford County,Connecticut,61.8,56,-0,61.8
CT-005,Litchfield County,Connecticut,59.2,48,-0.4,59.6
CT-007,Middlesex County,Connecticut,62,47,-0.3,62.3
CT-009,New Haven County,Connecticut,61.8,37,-0.6,62.4
CT-011,New London County,Connecticut,61.8,46,-0.3,62.1
CT-013,Tolland County,Connecticut,60.6,53,-0.1,60.7
CT-015,Windham County,Connecticut,60.5,45,-0.3,60.8
DE-001,Kent County,Delaware,66.5,39,-0.7,67.2
DE-003,New Castle County,Delaware,65.9,37,-0.9,66.8
DE-005,Sussex County,Delaware,66.5,29,-1.3,67.8
FL-001,Alachua County,Florida,78.4,62,0.1,78.3
FL-003,Baker County,Florida,78.2,90,0.9,77.3
FL-005,Bay County,Florida,77.3,42,-0.7,78
FL-007,Bradford County,Florida,78.4,79,0.6,77.8
FL-009,Brevard County,Florida,80.6,91,0.8,79.8
FL-011,Broward County,Florida,82.2,107,1.4,80.8
FL-013,Calhoun County,Florida,76.6,41,-0.8,77.4
FL-015,Charlotte County,Florida,81,76,0.4,80.6
FL-017,Citrus County,Florida,79.2,62,0.2,79
FL-019,Clay County,Florida,79,96,1.1,77.9
FL-021,Collier County,Florida,82.8,115,1.5,81.3
FL-023,Columbia County,Florida,77.7,72,0.1,77.6
FL-027,DeSoto County,Florida,80.1,56,0.1,80
FL-029,Dixie County,Florida,78.2,48,-0.1,78.3
FL-031,Duval County,Florida,79,96,1.2,77.8
FL-033,Escambia County,Florida,76.1,23,-1.5,77.6
FL-035,Flagler County,Florida,79.3,82,0.8,78.5
FL-037,Franklin County,Florida,77.6,43,-0.6,78.2
FL-039,Gadsden County,Florida,75.7,23,-1.6,77.3
FL-041,Gilchrist County,Florida,78,52,-0.1,78.1
FL-043,Glades County,Florida,80.5,74,0.3,80.2
FL-045,Gulf County,Florida,77.2,48,-0.4,77.6
FL-047,Hamilton County,Florida,77,58,-0.3,77.3
FL-049,Hardee County,Florida,80,71,0.3,79.7
FL-051,Hendry County,Florida,81.6,102,1,80.6
FL-053,Hernando County,Florida,79.3,67,0.3,79
FL-055,Highlands County,Florida,80,61,0.2,79.8
FL-057,Hillsborough County,Florida,80.6,90,0.8,79.8
FL-059,Holmes County,Florida,76.1,34,-1.2,77.3
FL-061,Indian River County,Florida,79.9,80,0.4,79.5
FL-063,Jackson County,Florida,76.3,30,-1.4,77.7
FL-065,Jefferson County,Florida,76.6,35,-0.9,77.5
FL-067,Lafayette County,Florida,77.6,52,-0.2,77.8
FL-069,Lake County,Florida,80,84,0.8,79.2
FL-071,Lee County,Florida,81.9,98,0.9,81
FL-073,Leon County,Florida,75.8,16,-1.8,77.6
FL-075,Levy County,Florida,78.7,61,0.2,78.5
FL-077,Liberty County,Florida,76.5,36,-1,77.5
FL-079,Madison County,Florida,77.1,61,-0.1,77.2
FL-081,Manatee County,Florida,80.5,82,0.6,79.9
FL-083,Marion County,Florida,79.3,81,0.7,78.6
FL-085,Martin County,Florida,80.4,76,0.4,80
FL-086,Miami-Dade County,Florida,82.3,107,1.5,80.9
FL-087,Monroe County,Florida,83.2,112,1.6,81.6
FL-089,Nassau County,Florida,78.3,87,0.9,77.4
FL-091,Okaloosa County,Florida,75.8,20,-1.7,77.5
FL-093,Okeechobee County,Florida,79.9,60,0.2,79.7
FL-095,Orange County,Florida,80.6,86,0.7,79.9
FL-097,Osceola County,Florida,80.4,78,0.5,79.9
FL-099,Palm Beach County,Florida,81.3,98,0.9,80.4
FL-101,Pasco County,Florida,79.7,71,0.4,79.3
FL-103,Pinellas County,Florida,81.2,79,0.6,80.6
FL-105,Polk County,Florida,80.2,72,0.4,79.8
FL-107,Putnam County,Florida,79.2,84,0.8,78.5
FL-109,St. Johns County,Florida,79.3,93,1,78.3
FL-111,St. Lucie County,Florida,80.1,77,0.3,79.8
FL-113,Santa Rosa County,Florida,75.7,13,-1.9,77.6
FL-115,Sarasota County,Florida,81,87,0.6,80.4
FL-117,Seminole County,Florida,80.7,91,0.9,79.8
FL-119,Sumter County,Florida,79.4,72,0.5,78.9
FL-121,Suwannee County,Florida,77.4,54,-0.3,77.7
FL-123,Taylor County,Florida,78,58,-0.1,78.1
FL-125,Union County,Florida,78.2,81,0.5,77.7
FL-127,Volusia County,Florida,80.2,93,1.1,79.2
FL-129,Wakulla County,Florida,76.4,17,-1.7,78.1
FL-131,Walton County,Florida,76.1,34,-1.2,77.3
FL-133,Washington County,Florida,76.5,38,-1,77.5
GA-001,Appling County,Georgia,76.1,58,-0.3,76.4
GA-003,Atkinson County,Georgia,76.1,53,-0.5,76.6
GA-005,Bacon County,Georgia,76.3,58,-0.2,76.5
GA-007,Baker County,Georgia,75.6,27,-1.5,77.1
GA-009,Baldwin County,Georgia,73.2,37,-1.6,74.8
GA-011,Banks County,Georgia,70,21,-2.1,72.1
GA-013,Barrow County,Georgia,70.2,27,-2,72.2
GA-015,Bartow County,Georgia,70,22,-2.4,72.4
GA-017,Ben Hill County,Georgia,75.1,49,-0.8,75.9
GA-019,Berrien County,Georgia,75.7,51,-0.7,76.4
GA-021,Bibb County,Georgia,73.2,35,-1.6,74.8
GA-023,Bleckley County,Georgia,74.2,42,-1.4,75.6
GA-025,Brantley County,Georgia,76.8,70,0.4,76.4
GA-027,Brooks County,Georgia,76.3,61,-0.4,76.7
GA-029,Bryan County,Georgia,76.6,68,0.1,76.5
GA-031,Bulloch County,Georgia,75.6,67,0,75.6
GA-033,Burke County,Georgia,74.3,59,-0.1,74.4
GA-035,Butts County,Georgia,71.1,19,-2.3,73.4
GA-037,Calhoun County,Georgia,75.3,35,-1.3,76.6
GA-039,Camden County,Georgia,78,83,0.8,77.2
GA-043,Candler County,Georgia,75.3,60,-0.3,75.6
GA-045,Carroll County,Georgia,68.9,18,-2.5,71.4
GA-047,Catoosa County,Georgia,69.4,22,-2.4,71.8
GA-049,Charlton County,Georgia,77.6,82,0.7,76.9
GA-051,Chatham County,Georgia,76.8,65,0.1,76.7
GA-053,Chattahoochee County,Georgia,74.5,49,-0.9,75.4
GA-055,Chattooga County,Georgia,69.6,16,-2.7,72.3
GA-057,Cherokee County,Georgia,69,16,-2.6,71.6
GA-059,Clarke County,Georgia,70.5,25,-2.1,72.6
GA-061,Clay County,Georgia,74.9,34,-1.4,76.3
GA-063,Clayton County,Georgia,70.7,27,-2.1,72.8
GA-065,Clinch County,Georgia,76.7,60,-0.2,76.9
GA-067,Cobb County,Georgia,70,25,-2.1,72.1
GA-069,Coffee County,Georgia,75.8,54,-0.5,76.3
GA-071,Colquitt County,Georgia,75.4,49,-0.8,76.2
GA-073,Columbia County,Georgia,73.1,45,-1.1,74.2
GA-075,Cook County,Georgia,75.7,49,-0.7,76.4
GA-077,Coweta County,Georgia,70.3,21,-2.2,72.5
GA-079,Crawford County,Georgia,72.8,31,-1.7,74.5
GA-081,Crisp County,Georgia,74.4,39,-1.1,75.5
GA-083,Dade County,Georgia,68.6,27,-2.3,70.9
GA-085,Dawson County,Georgia,67.4,16,-2.6,70
GA-087,Decatur County,Georgia,75.8,24,-1.6,77.4
GA-089,DeKalb County,Georgia,70.3,29,-2,72.3
GA-091,Dodge County,Georgia,74.6,41,-1.3,75.9
GA-093,Dooly County,Georgia,74.2,41,-1.2,75.4
GA-095,Dougherty County,Georgia,75.8,39,-1,76.8
GA-097,Douglas County,Georgia,69.7,24,-2.1,71.8
GA-099,Early County,Georgia,75.2,24,-1.7,76.9
GA-101,Echols County,Georgia,76.8,59,-0.2,77
GA-103,Effingham County,Georgia,75.9,71,0.2,75.7
GA-105,Elbert County,Georgia,71.2,35,-1.6,72.8
GA-107,Emanuel County,Georgia,74.8,56,-0.5,75.3
GA-109,Evans County,Georgia,75.9,58,-0.2,76.1
GA-111,Fannin County,Georgia,64.7,8,-3.1,67.8
GA-113,Fayette County,Georgia,70.6,21,-2.3,72.9
GA-115,Floyd County,Georgia,70.2,18,-2.5,72.7
GA-117,Forsyth County,Georgia,68.8,19,-2.3,71.1
GA-119,Franklin County,Georgia,70.3,28,-1.9,72.2
GA-121,Fulton County,Georgia,70.1,27,-2,72.1
GA-123,Gilmer County,Georgia,65.7,6,-3.1,68.8
GA-125,Glascock County,Georgia,72.9,43,-1.1,74
GA-127,Glynn County,Georgia,78,83,0.7,77.3
GA-129,Gordon County,Georgia,69.8,15,-2.7,72.5
GA-131,Grady County,Georgia,75.6,30,-1.4,77
GA-133,Greene County,Georgia,71.4,26,-2,73.4
GA-135,Gwinnett County,Georgia,69.7,27,-2.1,71.8
GA-137,Habersham County,Georgia,67.6,22,-2.1,69.7
GA-139,Hall County,Georgia,69.2,24,-2,71.2
GA-141,Hancock County,Georgia,72.5,37,-1.6,74.1
GA-143,Haralson County,Georgia,68.6,23,-2.4,71
GA-145,Harris County,Georgia,72.4,43,-1.5,73.9
GA-147,Hart County,Georgia,70.4,33,-1.8,72.2
GA-149,Heard County,Georgia,70.4,22,-2.1,72.5
GA-151,Henry County,Georgia,71,27,-2.1,73.1
GA-153,Houston County,Georgia,73.8,36,-1.5,75.3
GA-155,Irwin County,Georgia,75.1,49,-0.9,76
GA-157,Jackson County,Georgia,70.2,22,-2.1,72.3
GA-159,Jasper County,Georgia,71,18,-2.4,73.4
GA-161,Jeff Davis County,Georgia,75.8,58,-0.4,76.2
GA-163,Jefferson County,Georgia,73.6,50,-0.7,74.3
GA-165,Jenkins County,Georgia,74.8,60,0.1,74.7
GA-167,Johnson County,Georgia,74,47,-1.1,75.1
GA-169,Jones County,Georgia,72.4,30,-1.9,74.3
GA-171,Lamar County,Georgia,71.3,22,-2.1,73.4
GA-173,Lanier County,Georgia,76.2,57,-0.4,76.6
GA-175,Laurens County,Georgia,74.4,46,-1.3,75.7
GA-177,Lee County,Georgia,75.3,45,-0.9,76.2
GA-179,Liberty County,Georgia,76.8,62,0,76.8
GA-181,Lincoln County,Georgia,72.2,34,-1.6,73.8
GA-183,Long County,Georgia,76.6,57,-0.1,76.7
GA-185,Lowndes County,Georgia,76.4,59,-0.3,76.7
GA-187,Lumpkin County,Georgia,66.6,20,-2.3,68.9
GA-189,McDuffie County,Georgia,72.5,43,-1.2,73.7
GA-191,McIntosh County,Georgia,77.5,68,0.2,77.3
GA-193,Macon County,Georgia,73.8,41,-1.4,75.2
GA-195,Madison County,Georgia,70.3,27,-1.9,72.2
GA-197,Marion County,Georgia,73.7,48,-1.1,74.8
GA-199,Meriwether County,Georgia,71,25,-2.1,73.1
GA-201,Miller County,Georgia,75.4,20,-1.8,77.2
GA-205,Mitchell County,Georgia,75.6,38,-1.3,76.9
GA-207,Monroe County,Georgia,71.8,22,-2.1,73.9
GA-209,Montgomery County,Georgia,75.4,55,-0.6,76
GA-211,Morgan County,Georgia,71,26,-2.1,73.1
