June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-077,Lauderdale County,Alabama,74.2,28,-1.2,75.4
AL-079,Lawrence County,Alabama,73.9,23,-1.8,75.7
AL-081,Lee County,Alabama,75.9,26,-1.3,77.2
AL-083,Limestone County,Alabama,74.5,30,-1.1,75.6
AL-085,Lowndes County,Alabama,77.3,27,-1.3,78.6
AL-087,Macon County,Alabama,76.8,23,-1.4,78.2
AL-089,Madison County,Alabama,74.5,33,-1.1,75.6
AL-091,Marengo County,Alabama,76.8,19,-1.8,78.6
AL-093,Marion County,Alabama,74.7,24,-1.5,76.2
AL-095,Marshall County,Alabama,74.8,37,-0.8,75.6
AL-097,Mobile County,Alabama,78,21,-1.2,79.2
AL-099,Monroe County,Alabama,76.8,14,-2,78.8
AL-101,Montgomery County,Alabama,77.5,31,-1,78.5
AL-103,Morgan County,Alabama,74.5,29,-1.3,75.8
AL-105,Perry County,Alabama,76.1,17,-2,78.1
AL-107,Pickens County,Alabama,76.8,27,-1.5,78.3
AL-109,Pike County,Alabama,76,10,-2.4,78.4
AL-111,Randolph County,Alabama,74.3,35,-0.9,75.2
AL-113,Russell County,Alabama,76.9,26,-1.4,78.3
AL-115,St. Clair County,Alabama,75.2,30,-1,76.2
AL-117,Shelby County,Alabama,74.9,19,-2,76.9
AL-119,Sumter County,Alabama,77,21,-1.7,78.7
AL-121,Talladega County,Alabama,75.2,27,-1.3,76.5
AL-123,Tallapoosa County,Alabama,75.1,26,-1.4,76.5
AL-125,Tuscaloosa County,Alabama,75.6,15,-2.6,78.2
AL-127,Walker County,Alabama,74.6,17,-2.3,76.9
AL-129,Washington County,Alabama,76.7,11,-2.3,79
AL-131,Wilcox County,Alabama,76.8,17,-1.9,78.7
AL-133,Winston County,Alabama,73.7,23,-1.8,75.5
AZ-001,Apache County,Arizona,70.3,126,4.8,65.5
AZ-003,Cochise County,Arizona,80.2,126,4.7,75.5
AZ-005,Coconino County,Arizona,73.4,127,6,67.4
AZ-007,Gila County,Arizona,78.2,127,5,73.2
AZ-009,Graham County,Arizona,80.5,127,4.7,75.8
AZ-011,Greenlee County,Arizona,75.2,120,4.3,70.9
AZ-012,La Paz County,Arizona,90.3,124,5.3,85
AZ-013,Maricopa County,Arizona,89.4,126,5.7,83.7
AZ-015,Mohave County,Arizona,82.4,126,5.8,76.6
AZ-017,Navajo County,Arizona,72.5,126,5.3,67.2
AZ-019,Pima County,Arizona,85.9,126,5,80.9
AZ-021,Pinal County,Arizona,87.8,126,4.9,82.9
AZ-023,Santa Cruz County,Arizona,78.5,126,4.4,74.1
AZ-025,Yavapai County,Arizona,78.4,127,6,72.4
AZ-027,Yuma County,Arizona,89.3,122,5.1,84.2
AR-001,Arkansas County,Arkansas,76.8,19,-1.6,78.4
AR-003,Ashley County,Arkansas,76.8,17,-1.7,78.5
AR-005,Baxter County,Arkansas,72.6,36,-1,73.6
AR-007,Benton County,Arkansas,73.5,68,-0.1,73.6
AR-009,Boone County,Arkansas,72.4,42,-0.7,73.1
AR-011,Bradley County,Arkansas,76.8,26,-1.4,78.2
AR-013,Calhoun County,Arkansas,76.4,20,-1.8,78.2
AR-015,Carroll County,Arkansas,72.6,48,-0.5,73.1
AR-017,Chicot County,Arkansas,77,11,-2.2,79.2
AR-019,Clark County,Arkansas,76.3,25,-1.4,77.7
AR-021,Clay County,Arkansas,76.4,58,-0.1,76.5
AR-023,Cleburne County,Arkansas,74,38,-0.9,74.9
AR-025,Cleveland County,Arkansas,76.3,19,-1.7,78
AR-027,Columbia County,Arkansas,76.4,15,-2,78.4
AR-029,Conway County,Arkansas,74.9,24,-1.6,76.5
AR-031,Craighead County,Arkansas,76.8,50,-0.2,77
AR-033,Crawford County,Arkansas,75.2,63,-0,75.2
AR-035,Crittenden County,Arkansas,77.7,42,-0.7,78.4
AR-037,Cross County,Arkansas,76.9,37,-1,77.9
AR-039,Dallas County,Arkansas,76,20,-1.8,77.8
AR-041,Desha County,Arkansas,76.6,10,-2.2,78.8
AR-043,Drew County,Arkansas,76.7,17,-1.8,78.5
AR-045,Faulkner County,Arkansas,75.8,39,-0.9,76.7
AR-047,Franklin County,Arkansas,74.9,59,-0.2,75.1
AR-049,Fulton County,Arkansas,73.1,54,-0.1,73.2
AR-051,Garland County,Arkansas,75.6,37,-0.8,76.4
AR-053,Grant County,Arkansas,76.3,23,-1.6,77.9
AR-055,Greene County,Arkansas,76.3,50,-0.3,76.6
AR-057,Hempstead County,Arkansas,76.2,19,-1.7,77.9
AR-059,Hot Spring County,Arkansas,75.9,28,-1.5,77.4
AR-061,Howard County,Arkansas,76.1,43,-0.5,76.6
AR-063,Independence County,Arkansas,74.6,39,-0.7,75.3
AR-065,Izard County,Arkansas,72.8,34,-1.2,74
AR-067,Jackson County,Arkansas,76.2,49,-0.4,76.6
AR-069,Jefferson County,Arkansas,76.3,21,-1.9,78.2
AR-071,Johnson County,Arkansas,73.9,52,-0.6,74.5
AR-073,Lafayette County,Arkansas,77,19,-1.7,78.7
AR-075,Lawrence County,Arkansas,75.6,47,-0.4,76
AR-077,Lee County,Arkansas,77.3,28,-1,78.3
AR-079,Lincoln County,Arkansas,76.3,14,-2.1,78.4
AR-081,Little River County,Arkansas,77.4,47,-0.5,77.9
AR-083,Logan County,Arkansas,75.7,53,-0.5,76.2
AR-085,Lonoke County,Arkansas,76.7,27,-1.2,77.9
AR-087,Madison County,Arkansas,71.7,51,-0.5,72.2
AR-089,Marion County,Arkansas,72.8,40,-0.8,73.6
AR-091,Miller County,Arkansas,77.4,28,-1.4,78.8
AR-093,Mississippi County,Arkansas,77.4,47,-0.4,77.8
AR-095,Monroe County,Arkansas,77.2,27,-1.1,78.3
AR-097,Montgomery County,Arkansas,75.1,44,-0.6,75.7
AR-099,Nevada County,Arkansas,75.9,14,-2.2,78.1
AR-101,Newton County,Arkansas,71.4,44,-0.8,72.2
AR-103,Ouachita County,Arkansas,76,14,-2.4,78.4
AR-105,Perry County,Arkansas,75.6,27,-1.3,76.9
AR-107,Phillips County,Arkansas,77.3,28,-1.1,78.4
AR-109,Pike County,Arkansas,75.8,38,-0.8,76.6
AR-111,Poinsett County,Arkansas,77.1,48,-0.4,77.5
AR-113,Polk County,Arkansas,74.6,62,0.1,74.5
AR-115,Pope County,Arkansas,73.6,24,-1.6,75.2
AR-117,Prairie County,Arkansas,77,31,-1.1,78.1
AR-119,Pulaski County,Arkansas,76,23,-1.6,77.6
AR-121,Randolph County,Arkansas,75,48,-0.3,75.3
AR-123,St. Francis County,Arkansas,77.1,32,-1.1,78.2
AR-125,Saline County,Arkansas,75.7,23,-1.3,77
AR-127,Scott County,Arkansas,75.1,57,-0.4,75.5
AR-129,Searcy County,Arkansas,72.2,35,-1,73.2
AR-131,Sebastian County,Arkansas,76.3,64,-0.1,76.4
AR-133,Sevier County,Arkansas,76.9,58,-0.1,77
AR-135,Sharp County,Arkansas,74,52,-0.2,74.2
AR-137,Stone County,Arkansas,72.5,28,-1.3,73.8
AR-139,Union County,Arkansas,76.8,20,-1.6,78.4
AR-141,Van Buren County,Arkansas,73,28,-1.3,74.3
AR-143,Washington County,Arkansas,72.9,60,-0.3,73.2
AR-145,White County,Arkansas,76.5,52,-0.1,76.6
AR-147,Woodruff County,Arkansas,76.9,40,-0.7,77.6
AR-149,Yell County,Arkansas,75.7,38,-0.9,76.6
CA-001,Alameda County,California,68.5,116,3.5,65
CA-003,Alpine County,California,56.5,107,3.2,53.3
CA-005,Amador County,California,71.4,116,4.1,67.3
CA-007,Butte County,California,74.1,117,4,70.1
CA-009,Calaveras County,California,71.6,117,3.8,67.8
CA-011,Colusa County,California,76,115,3.7,72.3
CA-013,Contra Costa County,California,70.7,118,3.8,66.9
CA-015,Del Norte County,California,60.7,110,2.4,58.3
CA-017,El Dorado County,California,66.9,116,3.6,63.3
CA-019,Fresno County,California,70,117,4.4,65.6
CA-021,Glenn County,California,74.5,114,3.3,71.2
CA-023,Humboldt County,California,62.7,115,2.7,60
CA-025,Imperial County,California,90,119,4.4,85.6
CA-027,Inyo County,California,79.6,124,5.6,74
CA-029,Kern County,California,77.7,121,5.2,72.5
CA-031,Kings County,California,79.4,122,4.7,74.7
CA-033,Lake County,California,69.9,117,3.8,66.1
CA-035,Lassen County,California,61.8,115,3.7,58.1
CA-037,Los Angeles County,California,73.8,124,5.9,67.9
CA-039,Madera County,California,70.3,116,3.9,66.4
CA-041,Marin County,California,61.8,121,3,58.8
CA-043,Mariposa County,California,69.3,116,4.1,65.2
CA-045,Mendocino County,California,65.2,122,3.3,61.9
CA-047,Merced County,California,76.2,118,4.1,72.1
CA-049,Modoc County,California,61.6,117,4.4,57.2
CA-051,Mono County,California,59.4,116,4.1,55.3
CA-053,Monterey County,California,68,123,3.9,64.1
CA-055,Napa County,California,70.9,116,3.6,67.3
CA-057,Nevada County,California,65.6,116,3.7,61.9
CA-059,Orange County,California,70.3,122,3.7,66.6
CA-061,Placer County,California,66.7,116,3.4,63.3
CA-063,Plumas County,California,61.6,118,3.8,57.8
CA-065,Riverside County,California,84.1,124,5.3,78.8
CA-067,Sacramento County,California,75.6,121,4,71.6
CA-069,San Benito County,California,70.7,121,4.4,66.3
CA-071,San Bernardino County,California,85.1,125,5.8,79.3
CA-073,San Diego County,California,73.7,123,5.1,68.6
CA-075,San Francisco County,California,61.7,113,2.3,59.4
CA-077,San Joaquin County,California,75.4,122,4.1,71.3
CA-079,San Luis Obispo County,California,71.2,128,5.5,65.7
CA-081,San Mateo County,California,62.4,120,3.1,59.3
CA-083,Santa Barbara County,California,66.9,125,4.8,62.1
CA-085,Santa Clara County,California,68.2,122,4,64.2
CA-087,Santa Cruz County,California,64,122,3.7,60.3
CA-089,Shasta County,California,69.8,117,4.3,65.5
CA-091,Sierra County,California,60.7,117,3.8,56.9
CA-093,Siskiyou County,California,62,116,4.1,57.9
CA-095,Solano County,California,72.4,116,3.2,69.2
CA-097,Sonoma County,California,65.4,117,3.2,62.2
CA-099,Stanislaus County,California,75.1,121,4,71.1
CA-101,Sutter County,California,77.6,120,4,73.6
CA-103,Tehama County,California,73.5,117,4.1,69.5
CA-105,Trinity County,California,65.5,117,4,61.5
CA-107,Tulare County,California,68.7,116,4.3,64.4
CA-109,Tuolumne County,California,63.3,116,3.7,59.6
CA-111,Ventura County,California,67.7,124,5.4,62.3
CA-113,Yolo County,California,75.2,115,3.3,72
CA-115,Yuba County,California,75,118,4.1,70.9
CO-001,Adams County,Colorado,68.7,96,2.6,66.1
CO-003,Alamosa County,Colorado,62.7,125,3.8,58.9
CO-005,Arapahoe County,Colorado,67.6,94,2.3,65.3
CO-007,Archuleta County,Colorado,62.6,122,4.6,58
CO-009,Baca County,Colorado,72.1,75,0.8,71.3
CO-011,Bent County,Colorado,73.7,95,2.1,71.6
CO-013,Boulder County,Colorado,61.6,104,2.6,59
CO-014,Broomfield County,Colorado,69.4,109,3.2,66.2
CO-015,Chaffee County,Colorado,56.7,125,4.3,52.4
CO-017,Cheyenne County,Colorado,71.2,91,2,69.2
CO-019,Clear Creek County,Colorado,54.3,113,3.3,51
CO-021,Conejos County,Colorado,59,123,3.9,55.1
CO-023,Costilla County,Colorado,60.5,122,3.9,56.6
CO-025,Crowley County,Colorado,72,103,2.8,69.2
CO-027,Custer County,Colorado,58.8,113,3.1,55.7
CO-029,Delta County,Colorado,67.6,123,5.8,61.8
CO-031,Denver County,Colorado,69.9,112,3.5,66.4
CO-033,Dolores County,Colorado,62,123,5.4,56.6
CO-035,Douglas County,Colorado,64.7,106,2.7,62
CO-037,Eagle County,Colorado,57.7,117,3.6,54.1
CO-039,Elbert County,Colorado,66,102,2.5,63.5
CO-041,El Paso County,Colorado,66.9,113,3.7,63.2
CO-043,Fremont County,Colorado,64.1,118,3.6,60.5
CO-045,Garfield County,Colorado,63.6,122,5.5,58.1
CO-047,Gilpin County,Colorado,55.7,107,2.8,52.9
CO-049,Grand County,Colorado,54.9,112,3,51.9
CO-051,Gunnison County,Colorado,57.2,122,4.2,53
CO-053,Hinsdale County,Colorado,54.4,125,5.9,48.5
CO-055,Huerfano County,Colorado,64.4,107,2.8,61.6
CO-057,Jackson County,Colorado,54.2,112,3,51.2
CO-059,Jefferson County,Colorado,63.4,105,2.8,60.6
CO-061,Kiowa County,Colorado,72.6,93,2,70.6
CO-063,Kit Carson County,Colorado,70,88,1.7,68.3
CO-065,Lake County,Colorado,52,119,3.5,48.5
CO-067,La Plata County,Colorado,63.8,122,5.1,58.7
CO-069,Larimer County,Colorado,59.3,106,3.2,56.1
CO-071,Las Animas County,Colorado,69,99,2.2,66.8
CO-073,Lincoln County,Colorado,68.7,96,2.2,66.6
CO-075,Logan County,Colorado,69.7,99,2.7,67
CO-077,Mesa County,Colorado,68.9,123,6.2,62.7
CO-079,Mineral County,Colorado,54.7,125,4.9,49.8
CO-081,Moffat County,Colorado,64,116,4.5,59.5
CO-083,Montezuma County,Colorado,68.5,122,4.9,63.6
CO-085,Montrose County,Colorado,68.7,123,6.3,62.4
CO-087,Morgan County,Colorado,69.8,108,3.5,66.3
CO-089,Otero County,Colorado,73.2,100,2.6,70.6
CO-091,Ouray County,Colorado,60.8,124,6.1,54.7
CO-093,Park County,Colorado,56.2,116,3.5,52.7
CO-095,Phillips County,Colorado,70,97,2.4,67.6
CO-097,Pitkin County,Colorado,56.1,121,4.2,51.9
CO-099,Prowers County,Colorado,73.5,88,1.4,72.1
CO-101,Pueblo County,Colorado,71.4,110,2.9,68.5
CO-103,Rio Blanco County,Colorado,65,122,5.6,59.4
CO-105,Rio Grande County,Colorado,59.4,127,5.3,54.1
CO-107,Routt County,Colorado,57.7,114,3.3,54.4
CO-109,Saguache County,Colorado,58.7,125,4.3,54.4
CO-111,San Juan County,Colorado,52.1,123,5.6,46.5
CO-113,San Miguel County,Colorado,64.2,122,5.7,58.5
CO-115,Sedgwick County,Colorado,69.7,96,2.1,67.6
CO-117,Summit County,Colorado,52.9,112,3.1,49.8
CO-119,Teller County,Colorado,58.1,113,3.7,54.4
CO-121,Washington County,Colorado,69.2,96,2.4,66.8
CO-123,Weld County,Colorado,67.8,102,2.7,65.1
CO-125,Yuma County,Colorado,70.8,95,2.5,68.3
CT-001,Fairfield County,Connecticut,68.5,107,2,66.5
CT-003,Hartford County,Connecticut,67.3,83,0.9,66.4
CT-005,Litchfield County,Connecticut,64.8,78,0.9,63.9
CT-007,Middlesex County,Connecticut,67.6,103,1.7,65.9
CT-009,New Haven County,Connecticut,68,105,1.9,66.1
CT-011,New London County,Connecticut,67.1,104,1.9,65.2
CT-013,Tolland County,Connecticut,66.7,100,1.7,65
CT-015,Windham County,Connecticut,66.8,108,2,64.8
DE-001,Kent County,Delaware,73.5,116,2.8,70.7
DE-003,New Castle County,Delaware,72.6,105,2,70.6
DE-005,Sussex County,Delaware,74.1,119,3.3,70.8
FL-001,Alachua County,Florida,79.1,48,-0.2,79.3
FL-003,Baker County,Florida,78.3,41,-0.4,78.7
FL-005,Bay County,Florida,78.1,20,-1.4,79.5
FL-007,Bradford County,Florida,78.5,41,-0.5,79
FL-009,Brevard County,Florida,80.3,94,1,79.3
FL-011,Broward County,Florida,82.2,118,2.2,80
FL-013,Calhoun County,Florida,78.2,23,-1.1,79.3
FL-015,Charlotte County,Florida,82,116,1.7,80.3
FL-017,Citrus County,Florida,80.4,93,0.9,79.5
FL-019,Clay County,Florida,79,59,0.1,78.9
FL-021,Collier County,Florida,81.9,113,1.5,80.4
FL-023,Columbia County,Florida,78.3,37,-0.7,79
FL-027,DeSoto County,Florida,81.5,117,1.7,79.8
FL-029,Dixie County,Florida,79.6,75,0.5,79.1
FL-031,Duval County,Florida,79.1,68,0.2,78.9
FL-033,Escambia County,Florida,78,15,-1.6,79.6
FL-035,Flagler County,Florida,79.9,89,0.9,79
FL-037,Franklin County,Florida,78.9,39,-0.4,79.3
FL-039,Gadsden County,Florida,77.7,20,-1.4,79.1
FL-041,Gilchrist County,Florida,79.2,60,0.2,79
FL-043,Glades County,Florida,82,121,2.2,79.8
FL-045,Gulf County,Florida,78.4,37,-0.5,78.9
FL-047,Hamilton County,Florida,78,32,-1,79
FL-049,Hardee County,Florida,81.4,116,1.8,79.6
FL-051,Hendry County,Florida,81.8,115,1.9,79.9
FL-053,Hernando County,Florida,80.5,98,1.2,79.3
FL-055,Highlands County,Florida,81.8,121,2.2,79.6
FL-057,Hillsborough County,Florida,81,100,1.2,79.8
FL-059,Holmes County,Florida,77.7,17,-1.8,79.5
FL-061,Indian River County,Florida,81.4,125,2.5,78.9
FL-063,Jackson County,Florida,78.4,18,-1.5,79.9
FL-065,Jefferson County,Florida,78.6,39,-0.5,79.1
FL-067,Lafayette County,Florida,79.2,69,0.2,79
FL-069,Lake County,Florida,80.8,102,1.3,79.5
FL-071,Lee County,Florida,81.8,104,1.3,80.5
FL-073,Leon County,Florida,78,24,-1.2,79.2
FL-075,Levy County,Florida,79.7,77,0.6,79.1
FL-077,Liberty County,Florida,78.2,29,-0.8,79
FL-079,Madison County,Florida,78.5,46,-0.4,78.9
FL-081,Manatee County,Florida,81.2,108,1.5,79.7
FL-083,Marion County,Florida,80,84,0.6,79.4
FL-085,Martin County,Florida,82.4,126,2.9,79.5
FL-086,Miami-Dade County,Florida,82.5,119,2.4,80.1
FL-087,Monroe County,Florida,83,120,2.2,80.8
FL-089,Nassau County,Florida,78.9,59,0.2,78.7
FL-091,Okaloosa County,Florida,77.6,13,-1.7,79.3
FL-093,Okeechobee County,Florida,82,126,2.6,79.4
FL-095,Orange County,Florida,81,96,1,80
FL-097,Osceola County,Florida,81.2,105,1.4,79.8
FL-099,Palm Beach County,Florida,82.2,122,2.5,79.7
FL-101,Pasco County,Florida,80.5,98,1.2,79.3
FL-103,Pinellas County,Florida,82,107,1.4,80.6
FL-105,Polk County,Florida,81.3,105,1.4,79.9
FL-107,Putnam County,Florida,79.5,70,0.3,79.3
FL-109,St. Johns County,Florida,79.2,76,0.4,78.8
FL-111,St. Lucie County,Florida,81.9,126,2.6,79.3
FL-113,Santa Rosa County,Florida,77.4,7,-2.2,79.6
FL-115,Sarasota County,Florida,81.3,105,1.2,80.1
FL-117,Seminole County,Florida,80.8,87,0.8,80
FL-119,Sumter County,Florida,80.4,97,1.1,79.3
FL-121,Suwannee County,Florida,78.7,43,-0.3,79
FL-123,Taylor County,Florida,79.3,57,0,79.3
FL-125,Union County,Florida,78.3,36,-0.7,79
FL-127,Volusia County,Florida,80.5,91,1.1,79.4
FL-129,Wakulla County,Florida,78.7,31,-0.7,79.4
FL-131,Walton County,Florida,77.7,18,-1.5,79.2
FL-133,Washington County,Florida,77.8,14,-1.7,79.5
GA-001,Appling County,Georgia,79,58,-0,79
GA-003,Atkinson County,Georgia,78.3,40,-0.6,78.9
GA-005,Bacon County,Georgia,79.1,61,0.2,79
GA-007,Baker County,Georgia,77.6,16,-1.8,79.4
GA-009,Baldwin County,Georgia,76.7,26,-1.5,78.2
GA-011,Banks County,Georgia,74.7,39,-0.9,75.6
GA-013,Barrow County,Georgia,74.8,37,-1.1,75.9
GA-015,Bartow County,Georgia,74.4,27,-1.4,75.8
GA-017,Ben Hill County,Georgia,77.8,35,-0.9,78.7
GA-019,Berrien County,Georgia,77.7,30,-1,78.7
GA-021,Bibb County,Georgia,77.1,35,-1,78.1
GA-023,Bleckley County,Georgia,77.6,32,-1.2,78.8
GA-025,Brantley County,Georgia,79.5,93,1.2,78.3
GA-027,Brooks County,Georgia,77.6,28,-1,78.6
GA-029,Bryan County,Georgia,79.3,66,0.2,79.1
GA-031,Bulloch County,Georgia,78.7,62,0.1,78.6
GA-033,Burke County,Georgia,77.8,58,0.1,77.7
GA-035,Butts County,Georgia,76.2,43,-0.6,76.8
GA-037,Calhoun County,Georgia,77.5,18,-1.6,79.1
GA-039,Camden County,Georgia,78.9,58,0.2,78.7
GA-043,Candler County,Georgia,78.6,57,-0.2,78.8
GA-045,Carroll County,Georgia,74.7,59,0,74.7
GA-047,Catoosa County,Georgia,73.8,31,-1.4,75.2
GA-049,Charlton County,Georgia,79.1,72,0.5,78.6
GA-051,Chatham County,Georgia,79.6,77,0.6,79
GA-053,Chattahoochee County,Georgia,76.7,22,-1.6,78.3
GA-055,Chattooga County,Georgia,73.5,18,-2.1,75.6
GA-057,Cherokee County,Georgia,73.4,27,-1.6,75
GA-059,Clarke County,Georgia,75.2,37,-1.1,76.3
GA-061,Clay County,Georgia,77.1,14,-1.9,79
GA-063,Clayton County,Georgia,75.7,43,-0.6,76.3
GA-065,Clinch County,Georgia,78.5,48,-0.3,78.8
GA-067,Cobb County,Georgia,75,45,-0.6,75.6
GA-069,Coffee County,Georgia,78.2,39,-0.6,78.8
GA-071,Colquitt County,Georgia,77.2,21,-1.2,78.4
GA-073,Columbia County,Georgia,77.2,50,-0.3,77.5
GA-075,Cook County,Georgia,77.5,25,-1.1,78.6
GA-077,Coweta County,Georgia,75.7,53,-0.2,75.9
GA-079,Crawford County,Georgia,76.8,34,-0.9,77.7
GA-081,Crisp County,Georgia,77.7,37,-0.7,78.4
GA-083,Dade County,Georgia,72.1,21,-1.9,74
GA-085,Dawson County,Georgia,71.3,20,-2,73.3
GA-087,Decatur County,Georgia,77.7,17,-1.8,79.5
GA-089,DeKalb County,Georgia,75.2,41,-0.7,75.9
GA-091,Dodge County,Georgia,77.6,28,-1.3,78.9
GA-093,Dooly County,Georgia,77.7,41,-0.8,78.5
GA-095,Dougherty County,Georgia,77.7,20,-1.6,79.3
GA-097,Douglas County,Georgia,75.1,52,-0.1,75.2
GA-099,Early County,Georgia,77.4,13,-2,79.4
GA-101,Echols County,Georgia,77.9,33,-0.9,78.8
GA-103,Effingham County,Georgia,78.8,70,0.3,78.5
GA-105,Elbert County,Georgia,76,49,-0.4,76.4
GA-107,Emanuel County,Georgia,77.9,44,-0.6,78.5
GA-109,Evans County,Georgia,79,58,-0.1,79.1
GA-111,Fannin County,Georgia,68.9,23,-1.9,70.8
GA-113,Fayette County,Georgia,75.9,50,-0.4,76.3
GA-115,Floyd County,Georgia,74.5,24,-1.6,76.1
GA-117,Forsyth County,Georgia,73,32,-1.6,74.6
GA-119,Franklin County,Georgia,75.1,45,-0.7,75.8
GA-121,Fulton County,Georgia,75.1,44,-0.5,75.6
GA-123,Gilmer County,Georgia,69.7,19,-2.2,71.9
GA-125,Glascock County,Georgia,76.3,31,-1.1,77.4
GA-127,Glynn County,Georgia,79.2,58,0.1,79.1
GA-129,Gordon County,Georgia,73.9,20,-2,75.9
GA-131,Grady County,Georgia,77.1,15,-1.9,79
GA-133,Greene County,Georgia,75.8,33,-1.2,77
GA-135,Gwinnett County,Georgia,74.3,37,-1.1,75.4
GA-137,Habersham County,Georgia,72.3,42,-0.8,73.1
GA-139,Hall County,Georgia,73.4,33,-1.3,74.7
GA-141,Hancock County,Georgia,76.1,26,-1.5,77.6
GA-143,Haralson County,Georgia,74.2,61,0,74.2
GA-145,Harris County,Georgia,75.8,33,-1.1,76.9
GA-147,Hart County,Georgia,75.3,47,-0.4,75.7
GA-149,Heard County,Georgia,75.2,45,-0.5,75.7
GA-151,Henry County,Georgia,76,46,-0.6,76.6
GA-153,Houston County,Georgia,77.6,35,-0.9,78.5
GA-155,Irwin County,Georgia,77.7,33,-0.9,78.6
GA-157,Jackson County,Georgia,74.9,36,-1,75.9
GA-159,Jasper County,Georgia,76.2,42,-0.6,76.8
GA-161,Jeff Davis County,Georgia,78.3,41,-0.6,78.9
GA-163,Jefferson County,Georgia,76.8,36,-0.8,77.6
GA-165,Jenkins County,Georgia,77.9,56,-0.1,78
GA-167,Johnson County,Georgia,77.3,33,-1,78.3
GA-169,Jones County,Georgia,76.5,33,-1.1,77.6
GA-171,Lamar County,Georgia,76.2,46,-0.4,76.6
GA-173,Lanier County,Georgia,77.8,34,-0.8,78.6
GA-175,Laurens County,Georgia,77.6,28,-1.2,78.8
GA-177,Lee County,Georgia,77.5,22,-1.5,79
GA-179,Liberty County,Georgia,79.3,63,0.2,79.1
GA-181,Lincoln County,Georgia,76.6,41,-0.7,77.3
GA-183,Long County,Georgia,79.3,59,0.2,79.1
GA-185,Lowndes County,Georgia,77.5,29,-1.1,78.6
GA-187,Lumpkin County,Georgia,70.6,26,-1.7,72.3
GA-189,McDuffie County,Georgia,76.3,39,-0.8,77.1
GA-191,McIntosh County,Georgia,79.4,58,0.1,79.3
GA-193,Macon County,Georgia,77.1,30,-1.2,78.3
GA-195,Madison County,Georgia,75,39,-0.8,75.8
GA-197,Marion County,Georgia,75.9,21,-1.8,77.7
GA-199,Meriwether County,Georgia,75.8,47,-0.4,76.2
GA-201,Miller County,Georgia,77.7,14,-1.8,79.5
GA-205,Mitchell County,Georgia,77.3,16,-1.8,79.1
GA-207,Monroe County,Georgia,76.4,41,-0.7,77.1
GA-209,Montgomery County,Georgia,78.3,41,-0.7,79
GA-211,Morgan County,Georgia,75.8,37,-0.9,76.7
GA-213,Murray County,Georgia,72.7,20,-2,74.7
GA-215,Muscogee County,Georgia,76.8,25,-1.4,78.2
GA-217,Newton County,Georgia,75.6,38,-0.8,76.4
