January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-095,Monroe County,Arkansas,37,24,-3.4,40.4
AR-097,Montgomery County,Arkansas,36.9,24,-2.7,39.6
AR-099,Nevada County,Arkansas,39.4,25,-3.1,42.5
AR-101,Newton County,Arkansas,31.9,23,-2.9,34.8
AR-103,Ouachita County,Arkansas,39.7,23,-3.4,43.1
AR-105,Perry County,Arkansas,37.9,36,-1.6,39.5
AR-107,Phillips County,Arkansas,38.1,28,-2.7,40.8
AR-109,Pike County,Arkansas,37.9,26,-2.9,40.8
AR-111,Poinsett County,Arkansas,34.8,26,-3,37.8
AR-113,Polk County,Arkansas,36.4,25,-2.5,38.9
AR-115,Pope County,Arkansas,35.5,30,-1.9,37.4
AR-117,Prairie County,Arkansas,36.8,22,-3.5,40.3
AR-119,Pulaski County,Arkansas,38.1,30,-2.3,40.4
AR-121,Randolph County,Arkansas,32.7,27,-2.7,35.4
AR-123,St. Francis County,Arkansas,36.4,23,-3.2,39.6
AR-125,Saline County,Arkansas,38.3,30,-2.2,40.5
AR-127,Scott County,Arkansas,36.3,28,-2.4,38.7
AR-129,Searcy County,Arkansas,32.4,22,-2.9,35.3
AR-131,Sebastian County,Arkansas,36.6,29,-2.1,38.7
AR-133,Sevier County,Arkansas,39,27,-2.3,41.3
AR-135,Sharp County,Arkansas,32.7,28,-2.4,35.1
AR-137,Stone County,Arkansas,33.8,29,-2.2,36
AR-139,Union County,Arkansas,40.2,23,-3.5,43.7
AR-141,Van Buren County,Arkansas,34.8,30,-2,36.8
AR-143,Washington County,Arkansas,33.4,27,-2.2,35.6
AR-145,White County,Arkansas,36.1,26,-2.7,38.8
AR-147,Woodruff County,Arkansas,35.6,24,-3.4,39
AR-149,Yell County,Arkansas,37.2,31,-2,39.2
CA-001,Alameda County,California,48.4,97,2,46.4
CA-003,Alpine County,California,32.4,104,3,29.4
CA-005,Amador County,California,44.8,91,1.7,43.1
CA-007,Butte County,California,45.5,96,2.3,43.2
CA-009,Calaveras County,California,45.5,101,2.2,43.3
CA-011,Colusa County,California,46.6,93,2.2,44.4
CA-013,Contra Costa County,California,47.7,93,1.8,45.9
CA-015,Del Norte County,California,44.3,125,5,39.3
CA-017,El Dorado County,California,41.8,96,2.2,39.6
CA-019,Fresno County,California,41.4,95,2.2,39.2
CA-021,Glenn County,California,46.1,100,2.7,43.4
CA-023,Humboldt County,California,46.9,126,5.1,41.8
CA-025,Imperial County,California,57.6,112,3.4,54.2
CA-027,Inyo County,California,42.4,78,1.2,41.2
CA-029,Kern County,California,46.8,98,2.5,44.3
CA-031,Kings County,California,47.9,97,2.6,45.3
CA-033,Lake County,California,44.8,92,1.9,42.9
CA-035,Lassen County,California,33.9,117,4.8,29.1
CA-037,Los Angeles County,California,50.9,107,3.1,47.8
CA-039,Madera County,California,42.4,98,2.6,39.8
CA-041,Marin County,California,49.1,93,2,47.1
CA-043,Mariposa County,California,42.4,103,2.6,39.8
CA-045,Mendocino County,California,46.9,115,3,43.9
CA-047,Merced County,California,48.1,101,2.8,45.3
CA-049,Modoc County,California,35.5,121,6.8,28.7
CA-051,Mono County,California,28.6,77,1.4,27.2
CA-053,Monterey County,California,50.5,114,3.6,46.9
CA-055,Napa County,California,47,90,1.9,45.1
CA-057,Nevada County,California,39.6,94,2,37.6
CA-059,Orange County,California,57.7,115,3.7,54
CA-061,Placer County,California,41,98,2.3,38.7
CA-063,Plumas County,California,35.1,108,3.7,31.4
CA-065,Riverside County,California,53.1,101,2.7,50.4
CA-067,Sacramento County,California,48,93,2.2,45.8
CA-069,San Benito County,California,48,108,3.1,44.9
CA-071,San Bernardino County,California,48.7,92,2.1,46.6
CA-073,San Diego County,California,53,110,3.5,49.5
CA-075,San Francisco County,California,50.4,97,2.2,48.2
CA-077,San Joaquin County,California,48,96,2.5,45.5
CA-079,San Luis Obispo County,California,50.2,113,3.3,46.9
CA-081,San Mateo County,California,50.5,105,2.5,48
CA-083,Santa Barbara County,California,51.5,116,3.5,48
CA-085,Santa Clara County,California,48.4,104,2.7,45.7
CA-087,Santa Cruz County,California,50.7,110,3.1,47.6
CA-089,Shasta County,California,41.5,99,2.7,38.8
CA-091,Sierra County,California,35,102,3.3,31.7
CA-093,Siskiyou County,California,37.6,119,4.7,32.9
CA-095,Solano County,California,47.7,91,1.9,45.8
CA-097,Sonoma County,California,48.4,92,2,46.4
CA-099,Stanislaus County,California,47.6,95,2.5,45.1
CA-101,Sutter County,California,47.9,96,2.3,45.6
CA-103,Tehama County,California,44.1,90,1.7,42.4
CA-105,Trinity County,California,41.2,115,3.9,37.3
CA-107,Tulare County,California,40.6,97,2.5,38.1
CA-109,Tuolumne County,California,37.9,93,2.2,35.7
CA-111,Ventura County,California,49.2,106,3.2,46
CA-113,Yolo County,California,47.5,89,1.9,45.6
CA-115,Yuba County,California,46.1,87,1.6,44.5
CO-001,Adams County,Colorado,28.8,78,2.2,26.6
CO-003,Alamosa County,Colorado,21.1,87,2.7,18.4
CO-005,Arapahoe County,Colorado,29.3,83,2.2,27.1
CO-007,Archuleta County,Colorado,24.4,91,2.6,21.8
CO-009,Baca County,Colorado,32.9,72,1.6,31.3
CO-011,Bent County,Colorado,31.6,77,2.2,29.4
CO-013,Boulder County,Colorado,28,86,2.6,25.4
CO-014,Broomfield County,Colorado,31.2,74,1.6,29.6
CO-015,Chaffee County,Colorado,20.5,90,1.5,19
CO-017,Cheyenne County,Colorado,31.1,96,3.6,27.5
CO-019,Clear Creek County,Colorado,21.7,93,2.4,19.3
CO-021,Conejos County,Colorado,21,91,2.5,18.5
CO-023,Costilla County,Colorado,23.7,96,2.8,20.9
CO-025,Crowley County,Colorado,30.8,84,2.6,28.2
CO-027,Custer County,Colorado,24.7,89,1.9,22.8
CO-029,Delta County,Colorado,26.2,90,3.3,22.9
CO-031,Denver County,Colorado,31.1,75,1.8,29.3
CO-033,Dolores County,Colorado,24.5,80,1.4,23.1
CO-035,Douglas County,Colorado,29.7,77,1.6,28.1
CO-037,Eagle County,Colorado,20.9,94,2.2,18.7
CO-039,Elbert County,Colorado,28.4,86,2.1,26.3
CO-041,El Paso County,Colorado,30.2,85,2.3,27.9
CO-043,Fremont County,Colorado,27.5,80,1.1,26.4
CO-045,Garfield County,Colorado,23.8,81,2.1,21.7
CO-047,Gilpin County,Colorado,24.6,98,3.1,21.5
CO-049,Grand County,Colorado,18.3,88,1.9,16.4
CO-051,Gunnison County,Colorado,19.1,94,2.6,16.5
CO-053,Hinsdale County,Colorado,19.2,93,2.3,16.9
CO-055,Huerfano County,Colorado,30.1,93,2.2,27.9
CO-057,Jackson County,Colorado,18.6,96,2.4,16.2
CO-059,Jefferson County,Colorado,29.6,79,1.6,28
CO-061,Kiowa County,Colorado,31.3,89,3.2,28.1
CO-063,Kit Carson County,Colorado,31.2,96,3.9,27.3
CO-065,Lake County,Colorado,17.7,96,2,15.7
CO-067,La Plata County,Colorado,24.1,67,0.5,23.6
CO-069,Larimer County,Colorado,25.5,89,3,22.5
CO-071,Las Animas County,Colorado,33,87,2.1,30.9
CO-073,Lincoln County,Colorado,30.1,91,3.1,27
CO-075,Logan County,Colorado,29.8,92,3.9,25.9
CO-077,Mesa County,Colorado,25.6,72,2.4,23.2
CO-079,Mineral County,Colorado,19.6,94,3,16.6
CO-081,Moffat County,Colorado,21.2,75,1.4,19.8
CO-083,Montezuma County,Colorado,26,53,-0.3,26.3
CO-085,Montrose County,Colorado,26.7,87,2.8,23.9
CO-087,Morgan County,Colorado,28.7,99,4.4,24.3
CO-089,Otero County,Colorado,31.9,73,1.6,30.3
CO-091,Ouray County,Colorado,23.9,101,3.1,20.8
CO-093,Park County,Colorado,20.3,73,0.8,19.5
CO-095,Phillips County,Colorado,28.9,84,3.5,25.4
CO-097,Pitkin County,Colorado,21.4,105,3.2,18.2
CO-099,Prowers County,Colorado,31.5,77,2,29.5
CO-101,Pueblo County,Colorado,32.6,80,1.7,30.9
CO-103,Rio Blanco County,Colorado,22.7,78,1.7,21
CO-105,Rio Grande County,Colorado,19.7,90,2.7,17
CO-107,Routt County,Colorado,20.6,97,2.6,18
CO-109,Saguache County,Colorado,20.2,96,2.6,17.6
CO-111,San Juan County,Colorado,20.7,102,2.6,18.1
CO-113,San Miguel County,Colorado,25.4,83,1.8,23.6
CO-115,Sedgwick County,Colorado,28.4,78,3,25.4
CO-117,Summit County,Colorado,18.7,97,2.6,16.1
CO-119,Teller County,Colorado,22.9,76,0.9,22
CO-121,Washington County,Colorado,29.7,88,3.9,25.8
CO-123,Weld County,Colorado,28.1,79,2.7,25.4
CO-125,Yuma County,Colorado,30.4,88,3.9,26.5
CT-001,Fairfield County,Connecticut,27.9,75,1.1,26.8
CT-003,Hartford County,Connecticut,27.4,93,2.4,25
CT-005,Litchfield County,Connecticut,24.8,90,2.1,22.7
CT-007,Middlesex County,Connecticut,28.1,76,1.3,26.8
CT-009,New Haven County,Connecticut,27.4,71,0.8,26.6
CT-011,New London County,Connecticut,28.1,75,1.1,27
CT-013,Tolland County,Connecticut,26.6,91,2.1,24.5
CT-015,Windham County,Connecticut,26.8,83,1.8,25
DE-001,Kent County,Delaware,33.2,68,0.3,32.9
DE-003,New Castle County,Delaware,32.4,80,1,31.4
DE-005,Sussex County,Delaware,33.9,54,-0.6,34.5
FL-001,Alachua County,Florida,49.8,11,-5.4,55.2
FL-003,Baker County,Florida,48.3,16,-4.7,53
FL-005,Bay County,Florida,47.6,18,-4.7,52.3
FL-007,Bradford County,Florida,49.3,11,-5.2,54.5
FL-009,Brevard County,Florida,54.7,8,-6.2,60.9
FL-011,Broward County,Florida,60.8,9,-4.5,65.3
FL-013,Calhoun County,Florida,46.8,20,-4.5,51.3
FL-015,Charlotte County,Florida,57.2,10,-5.2,62.4
FL-017,Citrus County,Florida,51.2,8,-5.9,57.1
FL-019,Clay County,Florida,49.4,10,-5.3,54.7
FL-021,Collier County,Florida,59.6,10,-5,64.6
FL-023,Columbia County,Florida,48.2,16,-5,53.2
FL-027,DeSoto County,Florida,55.5,6,-6,61.5
FL-029,Dixie County,Florida,48.4,11,-5.4,53.8
FL-031,Duval County,Florida,48.4,8,-5.5,53.9
FL-033,Escambia County,Florida,46.2,13,-5.2,51.4
FL-035,Flagler County,Florida,51.7,11,-5.2,56.9
FL-037,Franklin County,Florida,47.9,13,-5,52.9
FL-039,Gadsden County,Florida,46.2,16,-5.1,51.3
FL-041,Gilchrist County,Florida,48.7,12,-5.4,54.1
FL-043,Glades County,Florida,57.2,10,-5.2,62.4
FL-045,Gulf County,Florida,47.9,17,-4.6,52.5
FL-047,Hamilton County,Florida,47.8,23,-4.3,52.1
FL-049,Hardee County,Florida,54.3,5,-6.5,60.8
FL-051,Hendry County,Florida,58.2,9,-5.3,63.5
FL-053,Hernando County,Florida,52,8,-5.9,57.9
FL-055,Highlands County,Florida,55.1,5,-6.2,61.3
FL-057,Hillsborough County,Florida,54.3,7,-5.6,59.9
FL-059,Holmes County,Florida,46,22,-4.4,50.4
FL-061,Indian River County,Florida,55.3,6,-6.2,61.5
FL-063,Jackson County,Florida,46.3,20,-4.7,51
FL-065,Jefferson County,Florida,46.8,15,-5,51.8
FL-067,Lafayette County,Florida,47.6,12,-5.5,53.1
FL-069,Lake County,Florida,52.9,9,-5.3,58.2
FL-071,Lee County,Florida,58.7,12,-4.7,63.4
FL-073,Leon County,Florida,46.6,14,-5.1,51.7
FL-075,Levy County,Florida,50,11,-5.3,55.3
FL-077,Liberty County,Florida,46.9,18,-4.8,51.7
FL-079,Madison County,Florida,47.4,18,-4.4,51.8
FL-081,Manatee County,Florida,55.2,8,-5.6,60.8
FL-083,Marion County,Florida,51.2,9,-5.4,56.6
FL-085,Martin County,Florida,57.2,5,-6.2,63.4
FL-086,Miami-Dade County,Florida,61.2,8,-4.7,65.9
FL-087,Monroe County,Florida,61.2,6,-5.2,66.4
FL-089,Nassau County,Florida,47.8,15,-4.9,52.7
FL-091,Okaloosa County,Florida,45.5,14,-5.4,50.9
FL-093,Okeechobee County,Florida,55.7,6,-6.1,61.8
FL-095,Orange County,Florida,54.1,8,-5.6,59.7
FL-097,Osceola County,Florida,54.8,8,-5.8,60.6
FL-099,Palm Beach County,Florida,59.3,9,-5.1,64.4
FL-101,Pasco County,Florida,52.9,7,-5.6,58.5
FL-103,Pinellas County,Florida,54,5,-6.2,60.2
FL-105,Polk County,Florida,54.5,7,-5.7,60.2
FL-107,Putnam County,Florida,50.8,11,-5.3,56.1
FL-109,St. Johns County,Florida,50,8,-5.6,55.6
FL-111,St. Lucie County,Florida,56.3,5,-6.3,62.6
FL-113,Santa Rosa County,Florida,45.9,13,-5.4,51.3
FL-115,Sarasota County,Florida,56.6,10,-5,61.6
FL-117,Seminole County,Florida,53.7,7,-5.7,59.4
FL-119,Sumter County,Florida,52.2,8,-5.6,57.8
FL-121,Suwannee County,Florida,47.9,16,-5,52.9
FL-123,Taylor County,Florida,47.3,10,-5.4,52.7
FL-125,Union County,Florida,48.8,14,-5.2,54
FL-127,Volusia County,Florida,53,10,-5.3,58.3
FL-129,Wakulla County,Florida,47,13,-5.3,52.3
FL-131,Walton County,Florida,45.7,15,-5.1,50.8
FL-133,Washington County,Florida,46.8,20,-4.4,51.2
GA-001,Appling County,Georgia,45.2,16,-4.6,49.8
GA-003,Atkinson County,Georgia,46,23,-4,50
GA-005,Bacon County,Georgia,45.5,17,-4.6,50.1
GA-007,Baker County,Georgia,44.9,20,-4.8,49.7
GA-009,Baldwin County,Georgia,41.2,20,-4.1,45.3
GA-011,Banks County,Georgia,38.3,23,-3.6,41.9
GA-013,Barrow County,Georgia,38.4,24,-3.5,41.9
GA-015,Bartow County,Georgia,36.4,17,-4.4,40.8
GA-017,Ben Hill County,Georgia,44.5,22,-3.8,48.3
GA-019,Berrien County,Georgia,45.6,22,-4,49.6
GA-021,Bibb County,Georgia,41.4,20,-4.2,45.6
GA-023,Bleckley County,Georgia,43,23,-4,47
GA-025,Brantley County,Georgia,46.5,19,-4.4,50.9
GA-027,Brooks County,Georgia,46.2,21,-4.4,50.6
GA-029,Bryan County,Georgia,45.4,19,-4.6,50
GA-031,Bulloch County,Georgia,44.5,23,-3.9,48.4
GA-033,Burke County,Georgia,42.2,23,-3.9,46.1
GA-035,Butts County,Georgia,39.1,21,-4.5,43.6
GA-037,Calhoun County,Georgia,44.4,19,-4.7,49.1
GA-039,Camden County,Georgia,47.1,12,-5,52.1
GA-043,Candler County,Georgia,44.4,22,-3.8,48.2
GA-045,Carroll County,Georgia,37.4,21,-4,41.4
GA-047,Catoosa County,Georgia,35,19,-4.7,39.7
GA-049,Charlton County,Georgia,47.5,18,-4.4,51.9
GA-051,Chatham County,Georgia,45.6,18,-4.5,50.1
GA-053,Chattahoochee County,Georgia,41.7,16,-5.1,46.8
GA-055,Chattooga County,Georgia,36,20,-4.4,40.4
GA-057,Cherokee County,Georgia,36.3,25,-4.1,40.4
GA-059,Clarke County,Georgia,38.7,24,-3.6,42.3
GA-061,Clay County,Georgia,44.1,19,-4.6,48.7
GA-063,Clayton County,Georgia,38.4,22,-4.2,42.6
GA-065,Clinch County,Georgia,47,20,-4.2,51.2
GA-067,Cobb County,Georgia,37.2,25,-3.9,41.1
GA-069,Coffee County,Georgia,45.3,22,-4,49.3
GA-071,Colquitt County,Georgia,44.8,18,-4.9,49.7
GA-073,Columbia County,Georgia,40.8,22,-4.1,44.9
GA-075,Cook County,Georgia,45.4,20,-4.4,49.8
GA-077,Coweta County,Georgia,38.3,18,-4.4,42.7
GA-079,Crawford County,Georgia,41.2,19,-4.3,45.5
GA-081,Crisp County,Georgia,43.8,24,-3.6,47.4
GA-083,Dade County,Georgia,34.1,18,-4.8,38.9
GA-085,Dawson County,Georgia,35.6,22,-4.1,39.7
GA-087,Decatur County,Georgia,45.7,16,-5,50.7
GA-089,DeKalb County,Georgia,37.8,23,-4,41.8
GA-091,Dodge County,Georgia,43.5,21,-4.2,47.7
GA-093,Dooly County,Georgia,43.2,23,-3.7,46.9
GA-095,Dougherty County,Georgia,44.5,20,-4.7,49.2
GA-097,Douglas County,Georgia,37.4,22,-4,41.4
GA-099,Early County,Georgia,44.8,18,-4.8,49.6
GA-101,Echols County,Georgia,47.5,23,-4,51.5
GA-103,Effingham County,Georgia,44.4,20,-4.3,48.7
GA-105,Elbert County,Georgia,38.5,24,-3.5,42
GA-107,Emanuel County,Georgia,43.5,22,-3.9,47.4
GA-109,Evans County,Georgia,45,21,-4.3,49.3
GA-111,Fannin County,Georgia,32.6,17,-4.9,37.5
GA-113,Fayette County,Georgia,38.4,17,-4.5,42.9
GA-115,Floyd County,Georgia,36.8,22,-4.2,41
GA-117,Forsyth County,Georgia,37,24,-3.6,40.6
GA-119,Franklin County,Georgia,38.3,23,-3.7,42
GA-121,Fulton County,Georgia,37.6,24,-3.9,41.5
GA-123,Gilmer County,Georgia,33.3,16,-5,38.3
GA-125,Glascock County,Georgia,40.8,17,-4.4,45.2
GA-127,Glynn County,Georgia,46.6,11,-5.2,51.8
GA-129,Gordon County,Georgia,35.8,18,-4.7,40.5
GA-131,Grady County,Georgia,45.7,16,-5,50.7
GA-133,Greene County,Georgia,39.4,19,-4.1,43.5
GA-135,Gwinnett County,Georgia,37.9,24,-3.5,41.4
GA-137,Habersham County,Georgia,37,24,-3.6,40.6
GA-139,Hall County,Georgia,37.7,24,-3.4,41.1
GA-141,Hancock County,Georgia,40.4,16,-4.3,44.7
GA-143,Haralson County,Georgia,36.7,21,-4.1,40.8
GA-145,Harris County,Georgia,40.1,17,-4.9,45
GA-147,Hart County,Georgia,38.2,24,-3.5,41.7
GA-149,Heard County,Georgia,38.1,19,-4.5,42.6
GA-151,Henry County,Georgia,38.5,18,-4.7,43.2
GA-153,Houston County,Georgia,42.8,24,-3.7,46.5
GA-155,Irwin County,Georgia,44.7,22,-3.9,48.6
GA-157,Jackson County,Georgia,38.5,24,-3.5,42
GA-159,Jasper County,Georgia,39.5,23,-3.9,43.4
GA-161,Jeff Davis County,Georgia,44.8,18,-4.2,49
GA-163,Jefferson County,Georgia,41.7,20,-4.1,45.8
GA-165,Jenkins County,Georgia,43.2,24,-3.4,46.6
GA-167,Johnson County,Georgia,42.5,15,-4.4,46.9
GA-169,Jones County,Georgia,40.8,21,-4,44.8
GA-171,Lamar County,Georgia,39.5,17,-4.7,44.2
GA-173,Lanier County,Georgia,46.6,25,-3.8,50.4
GA-175,Laurens County,Georgia,42.7,14,-4.7,47.4
GA-177,Lee County,Georgia,43.7,20,-4.6,48.3
GA-179,Liberty County,Georgia,45.8,17,-4.7,50.5
GA-181,Lincoln County,Georgia,40.2,26,-3.4,43.6
GA-183,Long County,Georgia,45.6,14,-5,50.6
GA-185,Lowndes County,Georgia,47,25,-3.8,50.8
GA-187,Lumpkin County,Georgia,35.1,22,-4,39.1
GA-189,McDuffie County,Georgia,40.3,20,-4.1,44.4
GA-191,McIntosh County,Georgia,46.3,10,-5,51.3
GA-193,Macon County,Georgia,42.1,21,-4.3,46.4
GA-195,Madison County,Georgia,38.2,24,-3.7,41.9
GA-197,Marion County,Georgia,41.3,16,-5.1,46.4
GA-199,Meriwether County,Georgia,39.1,16,-4.8,43.9
GA-201,Miller County,Georgia,45,17,-5.1,50.1
GA-205,Mitchell County,Georgia,45.1,19,-4.8,49.9
GA-207,Monroe County,Georgia,40.1,19,-4.4,44.5
GA-209,Montgomery County,Georgia,44.2,21,-4.1,48.3
GA-211,Morgan County,Georgia,39.2,22,-3.8,43
GA-213,Murray County,Georgia,34.5,14,-5,39.5
