June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
FL-037,Franklin County,Florida,80.2,90,0.9,79.3
FL-039,Gadsden County,Florida,79.5,71,0.4,79.1
FL-041,Gilchrist County,Florida,80.8,113,1.8,79
FL-043,Glades County,Florida,82.1,123,2.3,79.8
FL-045,Gulf County,Florida,79.7,84,0.8,78.9
FL-047,Hamilton County,Florida,80.2,100,1.2,79
FL-049,Hardee County,Florida,81.8,122,2.2,79.6
FL-051,Hendry County,Florida,82.7,127,2.8,79.9
FL-053,Hernando County,Florida,81.5,120,2.2,79.3
FL-055,Highlands County,Florida,82,123,2.4,79.6
FL-057,Hillsborough County,Florida,82.2,123,2.4,79.8
FL-059,Holmes County,Florida,79.2,49,-0.3,79.5
FL-061,Indian River County,Florida,80.9,118,2,78.9
FL-063,Jackson County,Florida,79.9,58,0,79.9
FL-065,Jefferson County,Florida,79.8,84,0.7,79.1
FL-067,Lafayette County,Florida,80.3,104,1.3,79
FL-069,Lake County,Florida,81.7,119,2.2,79.5
FL-071,Lee County,Florida,82.6,122,2.1,80.5
FL-073,Leon County,Florida,79.9,84,0.7,79.2
FL-075,Levy County,Florida,81.2,113,2.1,79.1
FL-077,Liberty County,Florida,79.6,79,0.6,79
FL-079,Madison County,Florida,79.8,90,0.9,78.9
FL-081,Manatee County,Florida,82.1,125,2.4,79.7
FL-083,Marion County,Florida,81.5,116,2.1,79.4
FL-085,Martin County,Florida,82.3,124,2.8,79.5
FL-086,Miami-Dade County,Florida,82.8,123,2.7,80.1
FL-087,Monroe County,Florida,83.2,122,2.4,80.8
FL-089,Nassau County,Florida,80.8,114,2.1,78.7
FL-091,Okaloosa County,Florida,78.8,39,-0.5,79.3
FL-093,Okeechobee County,Florida,81.6,122,2.2,79.4
FL-095,Orange County,Florida,82.3,122,2.3,80
FL-097,Osceola County,Florida,82.1,124,2.3,79.8
FL-099,Palm Beach County,Florida,83,126,3.3,79.7
FL-101,Pasco County,Florida,81.6,119,2.3,79.3
FL-103,Pinellas County,Florida,83,123,2.4,80.6
FL-105,Polk County,Florida,82.4,123,2.5,79.9
FL-107,Putnam County,Florida,81.2,116,2,79.3
FL-109,St. Johns County,Florida,80.5,111,1.7,78.8
FL-111,St. Lucie County,Florida,81.4,123,2.1,79.3
FL-113,Santa Rosa County,Florida,78.9,38,-0.7,79.6
FL-115,Sarasota County,Florida,82.2,124,2.1,80.1
FL-117,Seminole County,Florida,82.6,126,2.6,80
FL-119,Sumter County,Florida,81.5,120,2.2,79.3
FL-121,Suwannee County,Florida,80.2,101,1.2,79
FL-123,Taylor County,Florida,80.3,93,1,79.3
FL-125,Union County,Florida,80.9,114,1.9,79
FL-127,Volusia County,Florida,82,122,2.6,79.4
FL-129,Wakulla County,Florida,80.2,85,0.8,79.4
FL-131,Walton County,Florida,78.9,52,-0.3,79.2
FL-133,Washington County,Florida,79.6,59,0.1,79.5
GA-001,Appling County,Georgia,80.6,101,1.6,79
GA-003,Atkinson County,Georgia,80.2,93,1.3,78.9
GA-005,Bacon County,Georgia,80.7,105,1.8,79
GA-007,Baker County,Georgia,79.4,60,0,79.4
GA-009,Baldwin County,Georgia,78.9,81,0.7,78.2
GA-011,Banks County,Georgia,75.6,60,0,75.6
GA-013,Barrow County,Georgia,76,65,0.1,75.9
GA-015,Bartow County,Georgia,75.6,57,-0.2,75.8
GA-017,Ben Hill County,Georgia,79.7,87,1,78.7
GA-019,Berrien County,Georgia,79.6,86,0.9,78.7
GA-021,Bibb County,Georgia,78.8,83,0.7,78.1
GA-023,Bleckley County,Georgia,79.5,78,0.7,78.8
GA-025,Brantley County,Georgia,80.4,112,2.1,78.3
GA-027,Brooks County,Georgia,79.2,81,0.6,78.6
GA-029,Bryan County,Georgia,80.4,91,1.3,79.1
GA-031,Bulloch County,Georgia,80.2,98,1.6,78.6
GA-033,Burke County,Georgia,79.6,104,1.9,77.7
GA-035,Butts County,Georgia,77,64,0.2,76.8
GA-037,Calhoun County,Georgia,79,58,-0.1,79.1
GA-039,Camden County,Georgia,80.9,116,2.2,78.7
GA-043,Candler County,Georgia,80.3,100,1.5,78.8
GA-045,Carroll County,Georgia,74.8,62,0.1,74.7
GA-047,Catoosa County,Georgia,74.9,50,-0.3,75.2
GA-049,Charlton County,Georgia,80.7,115,2.1,78.6
GA-051,Chatham County,Georgia,80.4,92,1.4,79
GA-053,Chattahoochee County,Georgia,78.1,53,-0.2,78.3
GA-055,Chattooga County,Georgia,75.4,62,-0.2,75.6
GA-057,Cherokee County,Georgia,74.9,64,-0.1,75
GA-059,Clarke County,Georgia,76.8,75,0.5,76.3
GA-061,Clay County,Georgia,78.8,56,-0.2,79
GA-063,Clayton County,Georgia,75.9,50,-0.4,76.3
GA-065,Clinch County,Georgia,80.2,104,1.4,78.8
GA-067,Cobb County,Georgia,75.3,53,-0.3,75.6
GA-069,Coffee County,Georgia,80.3,100,1.5,78.8
GA-071,Colquitt County,Georgia,79.1,75,0.7,78.4
GA-073,Columbia County,Georgia,79.2,102,1.7,77.5
GA-075,Cook County,Georgia,79.4,81,0.8,78.6
GA-077,Coweta County,Georgia,75.7,53,-0.2,75.9
GA-079,Crawford County,Georgia,78.1,77,0.4,77.7
GA-081,Crisp County,Georgia,78.7,63,0.3,78.4
GA-083,Dade County,Georgia,73.7,57,-0.3,74
GA-085,Dawson County,Georgia,73.1,56,-0.2,73.3
GA-087,Decatur County,Georgia,79.7,69,0.2,79.5
GA-089,DeKalb County,Georgia,75.8,56,-0.1,75.9
GA-091,Dodge County,Georgia,79.5,76,0.6,78.9
GA-093,Dooly County,Georgia,78.7,63,0.2,78.5
GA-095,Dougherty County,Georgia,79.3,59,0,79.3
GA-097,Douglas County,Georgia,75,50,-0.2,75.2
GA-099,Early County,Georgia,79.2,52,-0.2,79.4
GA-101,Echols County,Georgia,80,100,1.2,78.8
GA-103,Effingham County,Georgia,80.1,100,1.6,78.5
GA-105,Elbert County,Georgia,77.4,89,1,76.4
GA-107,Emanuel County,Georgia,79.9,101,1.4,78.5
GA-109,Evans County,Georgia,80.4,96,1.3,79.1
GA-111,Fannin County,Georgia,70.7,61,-0.1,70.8
GA-113,Fayette County,Georgia,75.9,50,-0.4,76.3
GA-115,Floyd County,Georgia,75.9,57,-0.2,76.1
GA-117,Forsyth County,Georgia,74.6,61,0,74.6
GA-119,Franklin County,Georgia,76.1,71,0.3,75.8
GA-121,Fulton County,Georgia,75.4,53,-0.2,75.6
GA-123,Gilmer County,Georgia,71.7,57,-0.2,71.9
GA-125,Glascock County,Georgia,78.9,99,1.5,77.4
GA-127,Glynn County,Georgia,80.9,106,1.8,79.1
GA-129,Gordon County,Georgia,75.8,62,-0.1,75.9
GA-131,Grady County,Georgia,79.3,68,0.3,79
GA-133,Greene County,Georgia,77.6,79,0.6,77
GA-135,Gwinnett County,Georgia,75.5,65,0.1,75.4
GA-137,Habersham County,Georgia,72.9,57,-0.2,73.1
GA-139,Hall County,Georgia,74.4,56,-0.3,74.7
GA-141,Hancock County,Georgia,78.4,79,0.8,77.6
GA-143,Haralson County,Georgia,74,54,-0.2,74.2
GA-145,Harris County,Georgia,76.6,50,-0.3,76.9
GA-147,Hart County,Georgia,76.3,75,0.6,75.7
GA-149,Heard County,Georgia,75.8,59,0.1,75.7
GA-151,Henry County,Georgia,76.5,55,-0.1,76.6
GA-153,Houston County,Georgia,79.2,78,0.7,78.5
GA-155,Irwin County,Georgia,79.6,89,1,78.6
GA-157,Jackson County,Georgia,76.1,67,0.2,75.9
GA-159,Jasper County,Georgia,77.2,70,0.4,76.8
GA-161,Jeff Davis County,Georgia,80.4,98,1.5,78.9
GA-163,Jefferson County,Georgia,79.3,101,1.7,77.6
GA-165,Jenkins County,Georgia,79.9,105,1.9,78
GA-167,Johnson County,Georgia,79.4,91,1.1,78.3
GA-169,Jones County,Georgia,78.4,82,0.8,77.6
GA-171,Lamar County,Georgia,76.6,56,0,76.6
GA-173,Lanier County,Georgia,79.6,90,1,78.6
GA-175,Laurens County,Georgia,79.6,83,0.8,78.8
GA-177,Lee County,Georgia,78.9,56,-0.1,79
GA-179,Liberty County,Georgia,80.5,95,1.4,79.1
GA-181,Lincoln County,Georgia,78.7,95,1.4,77.3
GA-183,Long County,Georgia,80.6,98,1.5,79.1
GA-185,Lowndes County,Georgia,79.4,89,0.8,78.6
GA-187,Lumpkin County,Georgia,72.1,60,-0.2,72.3
GA-189,McDuffie County,Georgia,78.8,100,1.7,77.1
GA-191,McIntosh County,Georgia,80.9,104,1.6,79.3
GA-193,Macon County,Georgia,78.3,61,-0,78.3
GA-195,Madison County,Georgia,76.5,80,0.7,75.8
GA-197,Marion County,Georgia,77.4,50,-0.3,77.7
GA-199,Meriwether County,Georgia,76,52,-0.2,76.2
GA-201,Miller County,Georgia,79.5,58,-0,79.5
GA-205,Mitchell County,Georgia,79.3,65,0.2,79.1
GA-207,Monroe County,Georgia,77.4,65,0.3,77.1
GA-209,Montgomery County,Georgia,80.2,93,1.2,79
GA-211,Morgan County,Georgia,77.2,72,0.5,76.7
GA-213,Murray County,Georgia,74.3,55,-0.4,74.7
GA-215,Muscogee County,Georgia,77.8,50,-0.4,78.2
GA-217,Newton County,Georgia,76.7,69,0.3,76.4
GA-219,Oconee County,Georgia,77,75,0.5,76.5
