RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394404,10,"Boston, MA",msa,MA,7993.0,8777.0,10432.0,12821.0,15297.0,15795.0,15399.0,14890.0,16195.0,16517.0,14094.0,10747.0,10489.0,10615.0,12844.0,14834.0,17310.0,17587.0,15910.0,14828.0,16367.0,15969.0,12905.0,9124.0,8638.0,9645.0,11062.0,9569.0,12191.0,13855.0,13289.0,12858.0,13236.0,12724.0,10267.0,7383.0,7364.0,7544.0,9928.0,10975.0,11309.0,12059.0,11102.0,11068.0,11938.0,11189.0,8836.0,5878.0,5489.0,5755.0,8383.0,9487.0,11214.0,13505.0,10895.0,10232.0,10580.0,10375.0,8729.0,6332.0,6095.0,5836.0,7543.0,8073.0,8898.0,8547.0,7406.0,7360.0,8184.0,8431.0,7213.0,5342.0,5361.0
394976,11,"Phoenix, AZ",msa,AZ,25768.0,26865.0,28519.0,28333.0,27669.0,26707.0,24946.0,24908.0,24871.0,25934.0,27111.0,23369.0,25781.0,26606.0,28308.0,28144.0,27350.0,25215.0,22761.0,21903.0,21319.0,21936.0,20685.0,18358.0,19838.0,20355.0,21688.0,20643.0,20740.0,19567.0,18368.0,18597.0,19233.0,20593.0,18358.0,15445.0,15420.0,15351.0,16038.0,16736.0,16724.0,16742.0,17407.0,18178.0,17923.0,18380.0,16993.0,14480.0,14359.0,14064.0,15187.0,16061.0,18352.0,21276.0,23818.0,25344.0,25105.0,25039.0,23156.0,20375.0,20488.0,19896.0,19846.0,18567.0,17171.0,16138.0,14842.0,14932.0,15489.0,16915.0,17387.0,16281.0,16968.0
395057,12,"San Francisco, CA",msa,CA,4111.0,5277.0,6589.0,7224.0,8162.0,8207.0,8069.0,8210.0,9160.0,9435.0,7870.0,5660.0,5762.0,6684.0,7979.0,8810.0,9639.0,9425.0,9065.0,8463.0,9349.0,9163.0,6925.0,4448.0,4516.0,5871.0,6175.0,5295.0,7458.0,8521.0,9102.0,9360.0,9618.0,10134.0,8095.0,5926.0,6141.0,6881.0,7759.0,7984.0,8142.0,8429.0,8716.0,8525.0,8725.0,8534.0,6413.0,4180.0,4322.0,5737.0,7286.0,7730.0,8467.0,9297.0,9610.0,9231.0,8946.0,8645.0,7057.0,5001.0,4593.0,5010.0,5642.0,5955.0,6524.0,6356.0,6265.0,6450.0,7087.0,7164.0,5969.0,4185.0,4252.0
395025,13,"Riverside, CA",msa,CA,17923.0,18993.0,19859.0,20192.0,21161.0,21566.0,22260.0,22202.0,21897.0,22306.0,21564.0,19795.0,20676.0,20431.0,21511.0,21781.0,21653.0,21306.0,21114.0,20989.0,20357.0,20240.0,18736.0,16585.0,17054.0,16938.0,16558.0,15122.0,15941.0,15152.0,14134.0,13733.0,13298.0,13558.0,11895.0,10145.0,10300.0,9874.0,10586.0,10524.0,11204.0,11875.0,12609.0,13388.0,13315.0,12870.0,11515.0,9041.0,9366.0,9632.0,10851.0,11401.0,13022.0,14534.0,15678.0,16110.0,15430.0,15211.0,14321.0,12682.0,12220.0,11444.0,11485.0,10986.0,11013.0,11061.0,11198.0,11396.0,11498.0,11966.0,11669.0,10732.0,11270.0
394532,14,"Detroit, MI",msa,MI,13522.0,12842.0,14604.0,15981.0,17534.0,19018.0,20216.0,21294.0,20854.0,20672.0,18745.0,16276.0,15936.0,15097.0,16195.0,17472.0,19532.0,21441.0,21995.0,22664.0,22322.0,21722.0,19114.0,16264.0,15874.0,15323.0,14977.0,12063.0,16690.0,17046.0,16754.0,16564.0,15541.0,14908.0,12558.0,10505.0,11885.0,9581.0,10426.0,11042.0,12268.0,13600.0,15105.0,16477.0,15699.0,15198.0,13534.0,10409.0,9789.0,8846.0,10330.0,11490.0,13077.0,14792.0,15948.0,16413.0,15590.0,15326.0,13637.0,11866.0,11244.0,9921.0,10311.0,10659.0,11190.0,11726.0,12006.0,12685.0,12176.0,12364.0,11679.0,10114.0,9902.0
395078,15,"Seattle, WA",msa,WA,6630.0,6640.0,8592.0,9599.0,12253.0,13147.0,13489.0,14064.0,14406.0,13747.0,11526.0,8602.0,8505.0,7793.0,10018.0,10943.0,13809.0,14326.0,13611.0,12979.0,12319.0,10915.0,8234.0,5563.0,5495.0,6213.0,7879.0,7786.0,9159.0,9546.0,10526.0,11288.0,10693.0,9984.0,7663.0,5533.0,5921.0,6296.0,8158.0,9040.0,9797.0,10037.0,10315.0,10076.0,9508.0,8486.0,6058.0,3551.0,3930.0,5188.0,7357.0,8297.0,9991.0,11462.0,12432.0,11930.0,11187.0,10215.0,8337.0,6245.0,5760.0,5216.0,6168.0,6297.0,7058.0,7586.0,7657.0,7736.0,7823.0,7309.0,6128.0,4580.0,4475.0
394865,16,"Minneapolis, MN",msa,MN,8868.0,9819.0,11850.0,13174.0,15323.0,16400.0,16542.0,16903.0,16363.0,15448.0,12910.0,10044.0,9558.0,9613.0,11180.0,13327.0,15842.0,16891.0,16570.0,16530.0,16303.0,15694.0,12855.0,9868.0,9161.0,10114.0,12157.0,11855.0,13452.0,13869.0,14138.0,14208.0,13625.0,13057.0,10132.0,7632.0,7435.0,7073.0,8339.0,9807.0,10801.0,11879.0,12415.0,13046.0,12312.0,11926.0,9205.0,6157.0,5361.0,5733.0,7173.0,8949.0,10162.0,11360.0,11500.0,11387.0,10832.0,10336.0,8501.0,6516.0,5646.0,5406.0,6433.0,7101.0,8211.0,9442.0,9183.0,9461.0,9394.0,9280.0,8050.0,6409.0,6006.0
395056,17,"San Diego, CA",msa,CA,6555.0,7079.0,8124.0,8774.0,9361.0,9776.0,11030.0,10781.0,10601.0,10622.0,9938.0,8618.0,9024.0,9082.0,9730.0,9969.0,10484.0,10616.0,10599.0,10390.0,9745.0,9387.0,8049.0,6568.0,6909.0,7081.0,7313.0,7753.0,7722.0,7684.0,7815.0,7694.0,7261.0,7426.0,6226.0,5057.0,5310.0,5253.0,5786.0,5902.0,6309.0,6757.0,7000.0,6838.0,6127.0,5636.0,4756.0,3408.0,3789.0,4054.0,4808.0,5204.0,5897.0,6693.0,7357.0,7239.0,6563.0,6249.0,5565.0,4542.0,4317.0,4004.0,4126.0,3996.0,4150.0,4486.0,4498.0,4495.0,4462.0,4612.0,4373.0,3702.0,4194.0
395148,18,"Tampa, FL",msa,FL,17962.0,17969.0,19541.0,19517.0,19057.0,19149.0,19003.0,18839.0,18517.0,19081.0,18900.0,17937.0,20089.0,20211.0,20735.0,19816.0,19404.0,19012.0,18325.0,17610.0,17666.0,19750.0,16754.0,15350.0,16857.0,16844.0,17084.0,15485.0,16420.0,15244.0,14480.0,13736.0,12969.0,13423.0,12152.0,11063.0,11557.0,10287.0,10386.0,10412.0,10743.0,10689.0,11270.0,11683.0,10886.0,11294.0,9998.0,8517.0,8764.0,8178.0,9156.0,9619.0,10910.0,12324.0,13774.0,14537.0,13641.0,14259.0,14152.0,13372.0,14046.0,13238.0,13334.0,12685.0,12187.0,12375.0,12499.0,12695.0,13345.0,14483.0,15007.0,14527.0,16206.0
394530,19,"Denver, CO",msa,CO,7401.0,7918.0,9478.0,10400.0,11502.0,12547.0,12477.0,12699.0,12729.0,12534.0,11089.0,8768.0,9360.0,9620.0,10854.0,12208.0,14203.0,14816.0,14378.0,14361.0,13914.0,13130.0,10766.0,8398.0,8281.0,8238.0,9916.0,9244.0,12310.0,12322.0,12026.0,11070.0,9736.0,9305.0,7115.0,5399.0,6307.0,5837.0,6541.0,7518.0,8094.0,8868.0,9375.0,9477.0,9094.0,8482.0,6296.0,4326.0,4496.0,4835.0,6408.0,8023.0,9019.0,10289.0,11182.0,11113.0,10852.0,10263.0,8700.0,6988.0,6755.0,6576.0,7681.0,8116.0,8897.0,9852.0,9782.0,10196.0,10318.0,10243.0,8622.0,6736.0,6617.0
394358,20,"Baltimore, MD",msa,MD,10981.0,11385.0,12808.0,14283.0,14766.0,13840.0,13625.0,13471.0,13110.0,13223.0,12406.0,10750.0,10411.0,10427.0,12047.0,13231.0,13877.0,13739.0,13294.0,13024.0,12887.0,12734.0,11267.0,9446.0,9205.0,9468.0,10024.0,9056.0,9680.0,9507.0,9148.0,8940.0,9773.0,8901.0,7399.0,6091.0,6100.0,5538.0,6602.0,7618.0,8246.0,8533.0,9246.0,9471.0,8900.0,8719.0,7307.0,5611.0,5302.0,5196.0,6265.0,6934.0,7361.0,7688.0,7915.0,7604.0,7241.0,7010.0,6210.0,5265.0,5181.0,4841.0,5469.0,5660.0,5707.0,5844.0,5697.0,5728.0,5874.0,6088.0,5724.0,4906.0,4738.0
395121,21,"St. Louis, MO",msa,MO,12519.0,12691.0,14192.0,14774.0,15419.0,15955.0,16164.0,16146.0,15544.0,15708.0,14258.0,12356.0,11836.0,11453.0,13076.0,13660.0,14121.0,14281.0,14173.0,14032.0,14062.0,13762.0,12551.0,11031.0,10639.0,10643.0,11640.0,10511.0,11080.0,11038.0,11132.0,10828.0,10694.0,10426.0,8980.0,7716.0,7635.0,6135.0,7081.0,7603.0,7904.0,8436.0,9117.0,9247.0,8602.0,8540.0,7269.0,5485.0,5374.0,4756.0,5919.0,6513.0,7070.0,7824.0,7890.0,7814.0,7394.0,7356.0,6642.0,5630.0,5616.0,5214.0,5951.0,6206.0,6493.0,6780.0,7022.0,7247.0,7336.0,7523.0,6907.0,5885.0,5676.0
394943,22,"Orlando, FL",msa,FL,11846.0,11798.0,12492.0,12715.0,12756.0,12889.0,13088.0,13287.0,13142.0,13399.0,12945.0,12100.0,13117.0,13410.0,13864.0,13671.0,13720.0,13703.0,13251.0,12692.0,12723.0,14541.0,11834.0,10846.0,11536.0,11632.0,11885.0,11018.0,12115.0,12097.0,11970.0,11703.0,11340.0,11448.0,10482.0,9676.0,10171.0,8999.0,9196.0,8758.0,9009.0,8940.0,9445.0,9485.0,8883.0,8866.0,7739.0,6694.0,6785.0,6550.0,7145.0,7375.0,8290.0,9487.0,10557.0,10989.0,10295.0,10285.0,9770.0,9232.0,9435.0,8972.0,9016.0,8748.0,8721.0,9022.0,9149.0,9513.0,9734.0,10281.0,10455.0,10328.0,11097.0
394458,23,"Charlotte, NC",msa,NC,8535.0,8878.0,10213.0,10548.0,11417.0,11920.0,12135.0,12199.0,11107.0,10891.0,9824.0,8373.0,8908.0,9077.0,10232.0,10455.0,11309.0,11014.0,11088.0,10620.0,10193.0,10068.0,8642.0,7249.0,7746.0,7667.0,8616.0,8067.0,8674.0,7917.0,7589.0,7398.0,7055.0,6898.0,5728.0,4667.0,5862.0,5956.0,6607.0,6920.0,7369.0,7868.0,8492.0,8745.0,8310.0,8429.0,7598.0,6235.0,6110.0,5693.0,6413.0,6833.0,7081.0,7955.0,8875.0,9131.0,8585.0,8352.0,7628.0,6695.0,7271.0,7489.0,8031.0,7913.0,7809.0,7875.0,7713.0,7810.0,7846.0,7978.0,7607.0,6866.0,7032.0
395055,24,"San Antonio, TX",msa,TX,8080.0,8568.0,9660.0,10371.0,10821.0,11134.0,11108.0,11083.0,10265.0,10040.0,9618.0,8798.0,9209.0,9429.0,10255.0,10899.0,11674.0,11796.0,12136.0,11928.0,11241.0,11003.0,10375.0,9592.0,9563.0,9886.0,10227.0,9571.0,10322.0,10255.0,9801.0,9329.0,8900.0,8394.0,7444.0,6516.0,6662.0,5287.0,6067.0,6028.0,6406.0,6753.0,7636.0,7920.0,7360.0,7228.0,6482.0,5631.0,5507.0,5058.0,5682.0,6217.0,6952.0,7971.0,8800.0,9393.0,9276.0,9338.0,8868.0,8323.0,8507.0,8305.0,8848.0,8918.0,9283.0,9783.0,9986.0,10296.0,10477.0,10652.0,10395.0,9921.0,10053.0
394998,25,"Portland, OR",msa,OR,7211.0,7021.0,8256.0,9433.0,10623.0,11688.0,12143.0,12372.0,12278.0,11814.0,10319.0,8366.0,8253.0,7835.0,8796.0,9496.0,10781.0,11040.0,11050.0,10906.0,10348.0,9381.0,7862.0,6382.0,6334.0,6164.0,7289.0,7270.0,8273.0,8332.0,8792.0,8774.0,7859.0,7858.0,6241.0,4831.0,5141.0,4801.0,5922.0,6677.0,7342.0,7626.0,8162.0,8209.0,7929.0,7421.0,5752.0,4189.0,4339.0,4646.0,5754.0,6443.0,7341.0,8277.0,9123.0,9059.0,8542.0,8042.0,6777.0,5436.0,5122.0,4552.0,5193.0,5611.0,6468.0,7140.0,7309.0,7385.0,7339.0,7126.0,6508.0,5442.0,5080.0
395045,26,"Sacramento, CA",msa,CA,5518.0,5822.0,6791.0,7421.0,8460.0,8938.0,9133.0,9645.0,9327.0,9158.0,8127.0,6660.0,6562.0,6415.0,6971.0,7860.0,8840.0,8912.0,9029.0,9171.0,8774.0,8139.0,6851.0,5372.0,5508.0,5816.0,6215.0,6017.0,6941.0,7021.0,6628.0,6351.0,6014.0,6101.0,4932.0,3869.0,3704.0,3871.0,4665.0,5014.0,5268.0,5667.0,6121.0,6276.0,6077.0,6001.0,4817.0,3533.0,3564.0,3920.0,4807.0,5368.0,6272.0,6879.0,7603.0,7783.0,7165.0,6686.0,5726.0,4716.0,4232.0,3975.0,4004.0,4253.0,4483.0,4758.0,4778.0,4905.0,4684.0,4633.0,4201.0,3543.0,3412.0
394982,27,"Pittsburgh, PA",msa,PA,10551.0,10410.0,11180.0,11691.0,12029.0,12516.0,12521.0,12321.0,11749.0,11729.0,10722.0,9489.0,9479.0,9282.0,10067.0,10624.0,10845.0,10981.0,10507.0,10392.0,10304.0,10249.0,9335.0,8199.0,8378.0,8229.0,7879.0,6588.0,8646.0,9037.0,8795.0,8478.0,8536.0,7737.0,6715.0,5602.0,5793.0,5070.0,5668.0,6124.0,6700.0,6940.0,7583.0,7906.0,7771.0,7557.0,6598.0,5555.0,5178.0,4730.0,5456.0,5809.0,6407.0,6812.0,7195.0,7283.0,7169.0,7139.0,6588.0,5726.0,5623.0,5214.0,5681.0,5753.0,5749.0,5826.0,5873.0,6108.0,6097.0,6320.0,5854.0,5173.0,5197.0
394466,28,"Cincinnati, OH",msa,OH,6667.0,6733.0,7380.0,7645.0,8471.0,8581.0,9030.0,9080.0,8782.0,8804.0,8111.0,6919.0,6954.0,6828.0,7253.0,7672.0,8059.0,8044.0,7983.0,7906.0,7765.0,7489.0,6626.0,5527.0,5673.0,5358.0,5589.0,5330.0,5809.0,5720.0,5751.0,5680.0,5580.0,5799.0,4964.0,4115.0,4314.0,3744.0,4504.0,4694.0,5084.0,5421.0,6020.0,6483.0,6070.0,5940.0,5049.0,4011.0,3815.0,3322.0,4136.0,4454.0,4885.0,5437.0,5531.0,5421.0,5141.0,5085.0,4406.0,3701.0,3620.0,3301.0,3688.0,3805.0,3897.0,4227.0,4073.0,3874.0,4542.0,4683.0,4410.0,3829.0,3786.0
394355,29,"Austin, TX",msa,TX,6704.0,7149.0,8322.0,9361.0,10047.0,10353.0,10461.0,10284.0,9558.0,9508.0,8832.0,7711.0,7768.0,7877.0,8757.0,9358.0,9855.0,10094.0,9955.0,9687.0,9206.0,8889.0,7974.0,6729.0,7031.0,6996.0,7771.0,7903.0,8909.0,8495.0,8249.0,7590.0,6818.0,6019.0,5039.0,4089.0,4591.0,4686.0,6370.0,7495.0,8205.0,8594.0,9449.0,9610.0,9278.0,8893.0,7798.0,6062.0,5243.0,5071.0,6252.0,7541.0,9261.0,11364.0,12541.0,12791.0,12516.0,11992.0,10785.0,9333.0,9112.0,8833.0,10105.0,11084.0,11860.0,12348.0,12245.0,12009.0,11704.0,11432.0,10334.0,9120.0,8654.0
394775,30,"Las Vegas, NV",msa,NV,11882.0,12515.0,13287.0,13438.0,10054.0,10275.0,11396.0,11466.0,12320.0,12560.0,12436.0,11822.0,13092.0,13555.0,14581.0,14668.0,15393.0,15437.0,15157.0,15012.0,14565.0,14198.0,12980.0,11517.0,11551.0,11092.0,11405.0,11241.0,12223.0,12074.0,11741.0,11767.0,11543.0,11264.0,10197.0,9219.0,9858.0,8031.0,7871.0,7787.0,8151.0,8460.0,9086.0,9762.0,9429.0,9407.0,8331.0,7023.0,6809.0,6626.0,7174.0,7669.0,8938.0,10828.0,12863.0,14077.0,13901.0,13635.0,12438.0,11105.0,10570.0,9585.0,9142.0,8572.0,8101.0,7797.0,7524.0,7578.0,7594.0,7912.0,7662.0,7217.0,7478.0
394735,31,"Kansas City, MO",msa,MO,8627.0,8794.0,10115.0,10921.0,12025.0,12990.0,12279.0,12346.0,11875.0,10418.0,9531.0,8237.0,8330.0,8057.0,8915.0,9873.0,10122.0,10153.0,10282.0,10143.0,9947.0,9944.0,8866.0,7395.0,7312.0,7311.0,7753.0,7357.0,7895.0,7706.0,7558.0,7334.0,6996.0,7284.0,6141.0,5211.0,5252.0,4046.0,4592.0,5379.0,5566.0,5962.0,6723.0,6466.0,6056.0,6038.0,4930.0,3916.0,3514.0,3361.0,4202.0,4993.0,5129.0,5929.0,6093.0,5965.0,5788.0,5764.0,4995.0,4313.0,4204.0,3744.0,4397.0,4523.0,4619.0,5050.0,5038.0,5023.0,5261.0,5370.0,4937.0,4292.0,4100.0
394492,32,"Columbus, OH",msa,OH,4844.0,4813.0,5652.0,6094.0,7003.0,7402.0,7713.0,7904.0,7457.0,7524.0,6674.0,5484.0,5477.0,5157.0,5796.0,6126.0,6936.0,7089.0,7176.0,7272.0,7045.0,7028.0,6140.0,4979.0,4974.0,4642.0,5003.0,4845.0,5170.0,5198.0,5368.0,5254.0,5132.0,4995.0,4111.0,3281.0,3451.0,2878.0,3445.0,3978.0,4538.0,4872.0,5462.0,5577.0,5207.0,5121.0,4112.0,3010.0,2928.0,2650.0,3279.0,3980.0,4396.0,4962.0,5314.0,5247.0,4960.0,4967.0,4154.0,3439.0,3308.0,2976.0,3322.0,3588.0,3730.0,4200.0,4181.0,4368.0,4421.0,4454.0,4056.0,3455.0,3398.0
